295	21728
294	21730
293	21732
293	21734
292	21736
292	21738
292	21740
291	21742
290	21744
290	21746
290	21748
290	21750
290	21752
290	21754
289	21756
289	21758
289	21760
289	21762
289	21764
289	21766
289	21768
289	21770
289	21772
289	21774
288	21776
288	21778
288	21780
288	21782
288	21784
289	21786
288	21788
289	21790
288	21792
289	21794
289	21796
289	21798
289	21800
290	21803
289	21805
289	21807
290	21809
290	21811
290	21813
290	21815
290	21817
291	21819
291	21821
291	21823
291	21825
291	21827
291	21829
291	21831
292	21833
292	21835
292	21837
292	21839
293	21841
293	21843
293	21846
293	21848
294	21850
294	21852
294	21854
294	21856
294	21858
295	21860
295	21862
295	21864
295	21866
296	21868
296	21870
296	21872
296	21874
296	21876
296	21878
297	21880
297	21882
298	21884
298	21886
298	21888
298	21890
298	21892
298	21894
298	21896
299	21898
299	21900
299	21902
299	21904
300	21906
300	21908
300	21910
300	21912
301	21914
301	21916
301	21918
302	21920
302	21922
302	21924
302	21926
302	21928
302	21931
303	21933
303	21935
304	21937
303	21939
303	21941
304	21943
303	21945
304	21947
304	21949
304	21951
304	21953
304	21955
304	21957
304	21959
303	21961
303	21963
303	21965
303	21967
303	21969
303	21971
302	21974
302	21976
302	21978
302	21980
301	21982
301	21984
301	21986
301	21988
300	21990
300	21992
300	21994
300	21996
299	21998
299	22000
299	22002
298	22004
298	22006
298	22008
298	22010
298	22012
298	22014
298	22016
298	22018
298	22020
298	22022
297	22024
297	22026
297	22028
297	22030
297	22032
297	22034
297	22036
297	22038
297	22040
296	22042
297	22044
296	22046
296	22048
297	22050
297	22052
297	22054
296	22056
296	22059
296	22061
296	22063
296	22065
296	22067
296	22069
297	22071
296	22073
296	22075
296	22077
295	22079
295	22081
296	22083
296	22085
296	22087
296	22089
295	22091
296	22093
296	22095
297	22097
298	22099
298	22102
298	22104
299	22106
299	22108
299	22110
300	22112
300	22114
301	22116
301	22118
302	22120
302	22122
302	22124
303	22126
303	22128
303	22130
304	22132
304	22134
305	22136
305	22138
305	22140
305	22142
305	22144
306	22146
306	22148
306	22150
306	22152
306	22154
306	22156
305	22158
305	22160
305	22162
304	22164
305	22166
304	22168
304	22170
303	22172
303	22174
302	22176
301	22178
301	22180
300	22182
300	22184
299	22187
299	22189
298	22191
297	22193
297	22195
296	22197
296	22199
296	22201
295	22203
295	22205
294	22207
293	22209
293	22211
292	22213
292	22215
292	22217
291	22219
291	22221
291	22223
290	22225
290	22227
290	22230
289	22232
289	22234
289	22236
289	22238
288	22240
288	22242
287	22244
287	22246
286	22248
286	22250
284	22252
283	22254
282	22256
280	22258
280	22260
280	22262
280	22264
281	22266
283	22268
286	22270
287	22272
290	22274
294	22276
298	22278
302	22280
306	22282
309	22284
311	22286
311	22288
310	22290
308	22292
305	22294
303	22296
301	22298
298	22300
297	22302
296	22304
295	22306
294	22308
294	22310
293	22312
293	22315
292	22317
293	22319
292	22321
291	22323
291	22325
290	22327
290	22329
290	22331
290	22333
290	22335
289	22337
289	22339
289	22341
288	22343
289	22345
288	22347
288	22349
288	22351
288	22353
288	22355
288	22358
288	22360
288	22362
288	22364
288	22366
288	22368
288	22370
288	22372
288	22374
288	22376
288	22378
288	22380
288	22382
289	22384
289	22386
289	22388
289	22390
289	22392
289	22394
289	22396
290	22398
290	22400
290	22402
291	22404
290	22406
291	22408
291	22410
291	22412
291	22414
292	22416
292	22418
292	22420
292	22422
292	22424
292	22426
292	22428
293	22430
293	22432
293	22434
294	22436
293	22438
294	22440
294	22443
294	22445
294	22447
295	22449
295	22451
296	22453
295	22455
295	22457
296	22459
296	22461
296	22463
296	22465
296	22467
297	22469
297	22471
297	22473
297	22475
297	22477
297	22479
297	22481
298	22483
299	22486
298	22488
299	22490
299	22492
299	22494
299	22496
300	22498
300	22500
300	22502
301	22504
301	22506
301	22508
301	22510
301	22512
301	22514
302	22516
302	22518
302	22520
302	22522
302	22524
302	22526
302	22528
302	22530
302	22532
302	22534
302	22536
302	22538
302	22540
301	22542
301	22544
301	22546
301	22548
301	22550
300	22552
300	22554
300	22556
299	22558
299	22560
299	22562
299	22564
298	22566
298	22568
298	22571
297	22573
297	22575
297	22577
297	22579
297	22581
297	22583
297	22585
297	22587
297	22589
297	22591
296	22593
296	22595
296	22597
296	22599
296	22601
297	22603
296	22605
296	22607
297	22609
296	22611
296	22614
296	22616
296	22618
297	22620
296	22622
296	22624
296	22626
296	22628
296	22630
296	22632
296	22634
296	22636
296	22638
296	22640
296	22642
296	22644
296	22646
296	22648
296	22650
297	22652
296	22654
296	22656
296	22658
296	22660
296	22662
296	22664
296	22666
296	22668
296	22670
296	22672
296	22674
296	22676
296	22678
296	22680
296	22682
296	22684
297	22686
297	22688
297	22690
298	22692
299	22694
299	22696
299	22699
300	22701
301	22703
301	22705
301	22707
302	22709
302	22711
302	22713
303	22715
304	22717
304	22719
304	22721
305	22723
305	22725
305	22727
306	22729
306	22731
306	22733
306	22735
307	22737
307	22739
306	22742
306	22744
306	22746
306	22748
307	22750
306	22752
306	22754
306	22756
305	22758
304	22760
303	22762
303	22764
303	22766
302	22768
301	22770
301	22772
300	22774
299	22776
298	22778
298	22780
297	22782
297	22784
296	22786
296	22788
295	22790
294	22792
294	22794
293	22796
292	22798
292	22800
292	22802
291	22804
291	22806
290	22808
289	22810
289	22812
289	22814
288	22816
289	22818
288	22820
288	22822
287	22824
287	22827
287	22829
287	22831
286	22833
287	22835
286	22837
286	22839
285	22841
284	22843
283	22845
282	22847
281	22849
281	22851
280	22853
280	22855
280	22857
282	22859
284	22861
287	22863
290	22865
294	22867
298	22870
301	22872
305	22874
308	22876
310	22878
310	22880
309	22882
308	22884
306	22886
303	22888
300	22890
297	22892
296	22894
294	22896
293	22898
293	22900
292	22902
291	22904
291	22906
290	22908
290	22910
290	22912
289	22914
289	22916
290	22918
290	22920
289	22922
289	22924
289	22926
289	22928
289	22930
289	22932
288	22934
289	22936
288	22938
288	22940
288	22942
288	22944
288	22946
288	22948
288	22950
289	22952
289	22955
288	22957
289	22959
289	22961
289	22963
289	22965
289	22967
290	22969
290	22971
290	22973
290	22975
290	22977
290	22979
290	22981
290	22983
291	22985
291	22987
291	22989
291	22991
291	22993
291	22995
292	22998
292	23000
292	23002
292	23004
292	23006
292	23008
292	23010
293	23012
293	23014
293	23016
294	23018
294	23020
294	23022
294	23024
294	23026
294	23028
295	23030
295	23032
296	23034
296	23036
296	23038
296	23040
296	23042
296	23044
296	23046
297	23048
297	23050
297	23052
298	23054
298	23056
298	23058
298	23060
298	23062
298	23064
299	23066
299	23068
299	23070
299	23072
299	23074
299	23076
299	23078
300	23080
300	23083
300	23085
300	23087
301	23089
301	23091
301	23093
301	23095
302	23097
302	23099
302	23101
303	23103
303	23105
303	23107
303	23109
303	23111
303	23113
303	23115
303	23117
303	23119
303	23121
302	23123
303	23126
302	23128
302	23130
302	23132
302	23134
302	23136
301	23138
301	23140
301	23142
300	23144
300	23146
300	23148
299	23150
299	23152
299	23154
298	23156
298	23158
298	23160
297	23162
298	23164
297	23166
297	23168
297	23170
298	23172
297	23174
297	23176
296	23178
296	23180
296	23182
296	23184
296	23186
296	23188
296	23190
296	23192
296	23194
296	23196
296	23198
296	23200
296	23202
296	23204
296	23206
296	23208
296	23211
296	23213
296	23215
296	23217
296	23219
296	23221
296	23223
296	23225
296	23227
296	23229
296	23231
296	23233
296	23235
296	23237
296	23239
296	23241
296	23243
295	23245
296	23247
296	23249
296	23251
296	23254
296	23256
296	23258
296	23260
295	23262
296	23264
296	23266
296	23268
296	23270
296	23272
296	23274
296	23276
295	23278
295	23280
296	23282
296	23284
296	23286
296	23288
296	23290
297	23292
296	23294
297	23296
297	23298
298	23300
299	23302
299	23304
300	23306
300	23308
300	23310
301	23312
301	23314
302	23316
302	23318
302	23320
303	23322
304	23324
304	23326
304	23328
304	23330
305	23332
306	23334
306	23336
306	23339
306	23341
306	23343
306	23345
306	23347
306	23349
307	23351
306	23353
307	23355
306	23357
306	23359
305	23361
305	23363
304	23365
304	23367
303	23369
303	23371
302	23373
302	23375
301	23377
300	23379
299	23382
299	23384
298	23386
298	23388
297	23390
296	23392
296	23394
295	23396
295	23398
295	23400
294	23402
294	23404
293	23406
292	23408
292	23410
292	23412
291	23414
291	23416
291	23418
291	23420
291	23422
290	23424
290	23426
289	23428
289	23430
289	23432
289	23434
289	23436
288	23438
288	23440
288	23442
287	23444
287	23446
286	23448
285	23450
284	23452
283	23454
283	23456
282	23458
282	23460
283	23462
284	23464
287	23467
290	23469
293	23471
296	23473
299	23475
302	23477
305	23479
308	23481
310	23483
310	23485
309	23487
308	23489
306	23491
303	23493
300	23495
298	23497
295	23499
294	23501
293	23503
292	23505
291	23507
290	23510
290	23512
289	23514
289	23516
289	23518
288	23520
288	23522
288	23524
287	23526
287	23528
287	23530
287	23532
288	23534
288	23536
287	23538
288	23540
287	23542
287	23544
287	23546
288	23548
288	23550
288	23552
288	23554
288	23556
288	23558
288	23560
288	23562
288	23564
288	23566
288	23568
289	23570
289	23572
289	23574
289	23576
289	23578
289	23580
290	23582
290	23584
290	23586
290	23588
290	23590
290	23592
290	23595
290	23597
291	23599
291	23601
291	23603
291	23605
291	23607
291	23609
291	23611
292	23613
292	23615
292	23617
293	23619
293	23621
293	23623
293	23625
293	23627
293	23629
294	23631
294	23633
295	23635
295	23638
295	23640
295	23642
295	23644
295	23646
296	23648
296	23650
296	23652
297	23654
297	23656
297	23658
297	23660
297	23662
297	23664
298	23666
298	23668
299	23670
299	23672
299	23674
299	23676
299	23678
299	23680
299	23682
299	23684
299	23686
300	23688
300	23690
300	23692
300	23694
300	23696
301	23698
301	23700
301	23702
302	23704
302	23706
301	23708
302	23710
302	23712
302	23714
303	23716
303	23718
303	23720
303	23723
303	23725
303	23727
303	23729
303	23731
303	23733
303	23735
303	23737
303	23739
302	23741
302	23743
302	23745
302	23747
302	23749
301	23751
302	23753
301	23755
301	23757
300	23759
300	23761
300	23763
300	23766
300	23768
300	23770
299	23772
299	23774
299	23776
299	23778
298	23780
298	23782
298	23784
298	23786
298	23788
298	23790
298	23792
298	23794
297	23796
298	23798
297	23800
298	23802
298	23804
297	23806
297	23808
297	23810
297	23812
297	23814
297	23816
297	23818
297	23820
298	23822
297	23824
297	23826
297	23828
297	23830
297	23832
298	23834
297	23836
298	23838
297	23840
297	23842
297	23844
297	23846
297	23848
297	23851
297	23853
297	23855
297	23857
297	23859
297	23861
297	23863
297	23865
297	23867
297	23869
297	23871
297	23873
296	23875
296	23877
296	23879
296	23881
297	23883
296	23885
297	23887
297	23889
297	23891
297	23894
297	23896
297	23898
298	23900
298	23902
299	23904
299	23906
300	23908
300	23910
300	23912
300	23914
301	23916
301	23918
302	23920
302	23922
303	23924
303	23926
303	23928
304	23930
304	23932
305	23934
305	23936
305	23938
305	23940
305	23942
305	23944
305	23946
306	23948
306	23950
306	23952
306	23954
306	23956
305	23958
305	23960
305	23962
304	23964
304	23966
303	23968
303	23970
302	23972
302	23974
301	23976
301	23979
300	23981
299	23983
299	23985
298	23987
298	23989
297	23991
296	23993
296	23995
295	23997
294	23999
295	24001
294	24003
293	24005
293	24007
292	24009
292	24011
292	24013
291	24015
291	24017
291	24019
291	24022
290	24024
290	24026
290	24028
289	24030
289	24032
289	24034
289	24036
289	24038
288	24040
288	24042
287	24044
287	24046
287	24048
286	24050
286	24052
284	24054
284	24056
283	24058
283	24060
283	24062
283	24064
284	24066
286	24068
289	24070
291	24072
294	24074
297	24076
301	24078
304	24080
307	24082
309	24084
310	24086
310	24088
309	24090
307	24092
305	24094
302	24096
300	24098
297	24100
295	24102
293	24104
292	24107
291	24109
290	24111
290	24113
289	24115
289	24117
289	24119
289	24121
289	24123
288	24125
288	24127
287	24129
288	24131
287	24133
288	24135
287	24137
287	24139
287	24141
287	24143
287	24145
287	24147
287	24150
287	24152
287	24154
287	24156
287	24158
287	24160
287	24162
287	24164
287	24166
288	24168
288	24170
288	24172
288	24174
288	24176
288	24178
288	24180
288	24182
289	24184
289	24186
289	24188
290	24190
289	24192
290	24194
290	24196
290	24198
290	24200
291	24202
291	24204
291	24206
291	24208
291	24210
291	24212
291	24214
292	24216
292	24218
293	24220
293	24222
293	24224
293	24226
293	24228
293	24230
294	24232
294	24235
294	24237
295	24239
294	24241
295	24243
295	24245
295	24247
295	24249
295	24251
296	24253
297	24255
296	24257
296	24259
297	24261
297	24263
297	24265
297	24267
298	24269
298	24271
298	24273
298	24275
298	24278
298	24280
299	24282
299	24284
299	24286
300	24288
300	24290
300	24292
300	24294
300	24296
301	24298
300	24300
301	24302
301	24304
301	24306
302	24308
302	24310
302	24312
302	24314
302	24316
302	24318
302	24320
303	24322
302	24324
302	24326
302	24328
302	24330
303	24332
303	24334
302	24336
302	24338
302	24340
302	24342
301	24344
301	24346
301	24348
301	24350
301	24352
301	24354
300	24356
300	24358
300	24360
299	24363
299	24365
299	24367
299	24369
299	24371
299	24373
298	24375
298	24377
298	24379
297	24381
298	24383
298	24385
297	24387
297	24389
297	24391
297	24393
297	24395
296	24397
297	24399
297	24401
297	24403
297	24406
296	24408
296	24410
296	24412
296	24414
297	24416
297	24418
296	24420
297	24422
296	24424
296	24426
296	24428
296	24430
296	24432
296	24434
296	24436
296	24438
296	24440
297	24442
296	24444
296	24446
296	24448
296	24450
297	24452
297	24454
297	24456
296	24458
296	24460
296	24462
296	24464
296	24466
297	24468
297	24470
296	24472
296	24474
296	24476
296	24478
296	24480
296	24482
296	24484
296	24486
297	24488
297	24491
297	24493
297	24495
297	24497
297	24499
298	24501
299	24503
299	24505
300	24507
300	24509
300	24511
301	24513
301	24515
302	24517
302	24519
303	24521
304	24523
303	24525
304	24527
304	24529
305	24531
305	24534
306	24536
307	24538
307	24540
307	24542
307	24544
307	24546
307	24548
307	24550
307	24552
307	24554
307	24556
307	24558
307	24560
306	24562
306	24564
306	24566
305	24568
305	24570
304	24572
304	24574
304	24576
303	24578
302	24580
302	24582
301	24584
301	24586
300	24588
299	24590
299	24592
298	24594
297	24596
297	24598
296	24600
296	24602
295	24604
295	24606
294	24608
294	24610
293	24612
293	24614
293	24616
293	24619
292	24621
292	24623
292	24625
291	24627
291	24629
290	24631
290	24633
291	24635
290	24637
290	24639
290	24641
290	24643
289	24645
289	24647
288	24649
288	24651
287	24653
285	24655
285	24657
284	24659
283	24662
283	24664
284	24666
285	24668
287	24670
290	24672
293	24674
296	24676
299	24678
303	24680
306	24682
310	24684
312	24686
313	24688
312	24690
311	24692
308	24694
306	24696
303	24698
301	24700
299	24702
298	24704
296	24706
295	24708
295	24710
294	24712
293	24714
293	24716
293	24718
293	24720
292	24722
292	24724
292	24726
291	24728
291	24730
291	24732
290	24734
291	24736
290	24738
290	24740
290	24742
290	24744
289	24747
290	24749
290	24751
290	24753
290	24755
290	24757
290	24759
290	24761
290	24763
290	24765
290	24767
290	24769
290	24771
290	24773
290	24775
290	24777
290	24779
290	24781
291	24783
291	24785
291	24787
291	24790
291	24792
291	24794
291	24796
291	24798
292	24800
292	24802
292	24804
292	24806
293	24808
292	24810
292	24812
293	24814
293	24816
294	24818
293	24820
294	24822
294	24824
294	24826
294	24828
294	24830
294	24832
295	24834
295	24836
295	24838
295	24840
296	24842
296	24844
296	24846
297	24848
297	24850
297	24852
297	24854
298	24856
298	24858
298	24860
298	24862
298	24864
299	24866
299	24868
300	24870
300	24872
300	24875
300	24877
300	24879
300	24881
301	24883
301	24885
301	24887
302	24889
302	24891
302	24893
302	24895
302	24897
302	24899
302	24901
303	24903
303	24905
303	24907
303	24909
303	24911
304	24913
304	24915
304	24918
305	24920
305	24922
305	24924
305	24926
304	24928
304	24930
305	24932
304	24934
304	24936
304	24938
304	24940
304	24942
304	24944
303	24946
303	24948
302	24950
303	24952
302	24954
302	24956
301	24958
301	24960
301	24962
301	24964
301	24966
300	24968
300	24970
300	24972
299	24974
299	24976
299	24978
298	24980
298	24982
298	24984
298	24986
298	24988
298	24990
297	24992
297	24994
297	24996
296	24998
297	25000
297	25003
297	25005
297	25007
297	25009
297	25011
296	25013
296	25015
297	25017
296	25019
297	25021
297	25023
296	25025
296	25027
296	25029
296	25031
296	25033
296	25035
296	25037
296	25039
296	25041
296	25043
296	25046
295	25048
296	25050
296	25052
296	25054
296	25056
296	25058
296	25060
295	25062
296	25064
296	25066
296	25068
296	25070
296	25072
296	25074
296	25076
295	25078
295	25080
295	25082
295	25084
296	25086
295	25088
295	25090
295	25092
295	25094
295	25096
295	25098
295	25100
295	25102
295	25104
295	25106
295	25108
295	25110
295	25112
295	25114
296	25116
296	25118
297	25120
297	25122
297	25124
298	25126
299	25128
299	25131
299	25133
300	25135
300	25137
301	25139
301	25141
301	25143
302	25145
302	25147
303	25149
303	25151
304	25153
304	25155
304	25157
304	25159
305	25161
305	25163
305	25165
305	25167
305	25169
305	25171
306	25174
305	25176
305	25178
305	25180
305	25182
305	25184
304	25186
304	25188
304	25190
303	25192
302	25194
302	25196
301	25198
301	25200
300	25202
300	25204
299	25206
298	25208
297	25210
297	25212
296	25214
296	25216
296	25218
296	25220
295	25222
294	25224
294	25226
293	25228
293	25230
292	25232
292	25234
292	25236
292	25238
291	25240
291	25242
290	25244
290	25246
290	25248
290	25250
290	25252
289	25254
289	25256
289	25259
288	25261
288	25263
288	25265
288	25267
288	25269
287	25271
286	25273
285	25275
284	25277
283	25279
282	25281
282	25283
282	25285
283	25287
285	25289
288	25291
290	25293
293	25295
297	25297
300	25299
305	25302
308	25304
311	25306
313	25308
312	25310
311	25312
309	25314
307	25316
304	25318
302	25320
300	25322
298	25324
296	25326
295	25328
295	25330
294	25332
294	25334
294	25336
294	25338
293	25340
293	25342
292	25344
292	25346
292	25348
292	25350
291	25352
291	25354
291	25356
290	25358
290	25360
290	25362
290	25364
290	25366
290	25368
290	25370
290	25372
289	25374
289	25376
289	25378
289	25380
289	25382
289	25384
289	25387
289	25389
289	25391
289	25393
289	25395
289	25397
290	25399
290	25401
290	25403
290	25405
290	25407
290	25409
290	25411
291	25413
291	25415
291	25417
291	25419
291	25421
291	25423
292	25425
291	25427
291	25430
292	25432
292	25434
293	25436
293	25438
293	25440
293	25442
293	25444
293	25446
293	25448
293	25450
294	25452
294	25454
294	25456
295	25458
294	25460
295	25462
295	25464
295	25466
296	25468
296	25470
296	25472
297	25474
296	25476
297	25478
297	25480
297	25482
298	25484
298	25486
298	25488
299	25490
298	25492
299	25494
299	25496
299	25498
299	25500
299	25502
300	25504
300	25506
300	25508
300	25510
300	25512
300	25515
301	25517
301	25519
301	25521
302	25523
302	25525
302	25527
302	25529
302	25531
302	25533
303	25535
303	25537
303	25539
303	25541
303	25543
303	25545
303	25547
303	25549
303	25551
303	25553
303	25555
303	25558
303	25560
302	25562
302	25564
302	25566
302	25568
302	25570
302	25572
301	25574
301	25576
300	25578
300	25580
300	25582
300	25584
299	25586
299	25588
299	25590
299	25592
298	25594
298	25596
298	25598
298	25600
297	25602
298	25604
297	25606
297	25608
297	25610
297	25612
296	25614
296	25616
297	25618
296	25620
296	25622
296	25624
296	25626
296	25628
296	25630
296	25632
296	25634
296	25636
296	25638
296	25640
296	25643
295	25645
296	25647
296	25649
296	25651
296	25653
295	25655
296	25657
295	25659
296	25661
295	25663
295	25665
296	25667
295	25669
296	25671
296	25673
296	25675
295	25677
295	25679
295	25681
295	25683
295	25686
295	25688
295	25690
295	25692
295	25694
295	25696
294	25698
295	25700
295	25702
295	25704
295	25706
295	25708
295	25710
294	25712
294	25714
294	25716
294	25718
294	25720
294	25722
294	25724
294	25726
294	25728
294	25730
293	25732
293	25734
294	25736
294	25738
294	25740
294	25742
293	25744
293	25746
293	25748
293	25750
293	25752
293	25754
293	25756
293	25758
292	25760
293	25762
293	25764
293	25766
294	25768
294	25771
295	25773
295	25775
296	25777
296	25779
297	25781
297	25783
298	25785
298	25787
299	25789
299	25791
299	25793
300	25795
300	25797
301	25799
301	25801
302	25803
302	25805
303	25807
303	25809
303	25811
303	25814
303	25816
304	25818
304	25820
304	25822
304	25824
304	25826
304	25828
304	25830
304	25832
304	25834
304	25836
304	25838
303	25840
303	25842
303	25844
302	25846
301	25848
301	25850
300	25852
300	25854
299	25856
299	25858
298	25860
297	25862
297	25864
296	25866
296	25868
295	25870
295	25872
294	25874
294	25876
293	25878
293	25880
292	25882
292	25884
292	25886
292	25888
291	25890
291	25892
290	25894
290	25896
290	25899
290	25901
290	25903
289	25905
289	25907
289	25909
289	25911
288	25913
288	25915
288	25917
289	25919
288	25921
288	25923
287	25925
285	25927
284	25929
284	25931
283	25933
283	25935
283	25937
284	25939
286	25942
288	25944
291	25946
294	25948
297	25950
301	25952
305	25954
308	25956
311	25958
312	25960
312	25962
311	25964
309	25966
306	25968
303	25970
301	25972
298	25974
296	25976
294	25978
293	25980
292	25982
292	25984
292	25986
292	25988
291	25990
291	25992
291	25994
290	25996
290	25998
290	26000
290	26002
290	26004
290	26006
290	26008
289	26010
289	26012
289	26014
289	26016
289	26018
289	26020
289	26022
289	26024
289	26027
289	26029
289	26031
289	26033
289	26035
290	26037
290	26039
290	26041
290	26043
290	26045
290	26047
290	26049
290	26051
291	26053
291	26055
291	26057
292	26059
291	26061
291	26063
292	26065
292	26067
292	26070
293	26072
293	26074
293	26076
293	26078
293	26080
294	26082
294	26084
295	26086
295	26088
295	26090
295	26092
295	26094
295	26096
296	26098
296	26100
296	26102
297	26104
297	26106
297	26108
297	26110
297	26112
297	26114
297	26116
298	26118
298	26120
298	26122
298	26124
298	26126
299	26128
299	26130
299	26132
299	26134
300	26136
300	26138
300	26140
300	26142
300	26144
300	26146
300	26148
301	26150
301	26152
302	26155
302	26157
302	26159
302	26161
302	26163
302	26165
302	26167
302	26169
303	26171
303	26173
303	26175
303	26177
303	26179
303	26181
304	26183
304	26185
304	26187
305	26189
304	26191
305	26193
304	26195
304	26198
305	26200
305	26202
305	26204
305	26206
304	26208
304	26210
304	26212
304	26214
304	26216
303	26218
303	26220
304	26222
303	26224
303	26226
302	26228
302	26230
302	26232
301	26234
301	26236
301	26238
301	26240
300	26242
300	26244
300	26246
299	26248
299	26250
299	26252
299	26254
299	26256
298	26258
298	26260
298	26262
298	26264
297	26266
298	26268
298	26270
297	26272
297	26274
297	26276
297	26278
297	26280
297	26283
297	26285
297	26287
297	26289
297	26291
296	26293
296	26295
296	26297
296	26299
296	26301
296	26303
297	26305
297	26307
296	26309
296	26311
296	26313
296	26315
296	26317
296	26319
297	26321
296	26323
296	26326
296	26328
296	26330
296	26332
296	26334
296	26336
296	26338
296	26340
296	26342
296	26344
296	26346
296	26348
296	26350
296	26352
296	26354
296	26356
295	26358
295	26360
295	26362
295	26364
295	26366
295	26368
295	26370
295	26372
295	26374
295	26376
295	26378
294	26380
295	26382
295	26384
295	26386
296	26388
296	26390
297	26392
297	26394
298	26396
298	26398
299	26400
300	26402
300	26404
300	26406
301	26408
301	26411
301	26413
301	26415
302	26417
303	26419
303	26421
303	26423
304	26425
304	26427
304	26429
304	26431
305	26433
305	26435
305	26437
306	26439
306	26441
305	26443
305	26445
305	26447
305	26449
305	26451
305	26454
305	26456
304	26458
304	26460
303	26462
302	26464
302	26466
301	26468
301	26470
300	26472
299	26474
299	26476
298	26478
297	26480
296	26482
296	26484
295	26486
295	26488
294	26490
294	26492
293	26494
293	26496
292	26498
292	26500
291	26502
291	26504
291	26506
291	26508
290	26510
290	26512
289	26514
289	26516
289	26518
289	26520
289	26522
288	26524
288	26526
288	26528
287	26530
287	26532
287	26534
287	26536
286	26539
286	26541
285	26543
283	26545
282	26547
281	26549
281	26551
281	26553
281	26555
282	26557
284	26559
286	26561
289	26563
292	26565
296	26567
299	26569
303	26571
307	26573
309	26575
310	26577
310	26579
309	26582
306	26584
304	26586
301	26588
299	26590
297	26592
294	26594
293	26596
292	26598
291	26600
291	26602
291	26604
290	26606
290	26608
290	26610
289	26612
289	26614
289	26616
289	26618
289	26620
289	26622
289	26624
288	26626
288	26628
288	26630
288	26632
288	26634
288	26636
288	26638
288	26640
288	26642
288	26644
288	26646
288	26648
288	26650
288	26652
288	26654
288	26656
288	26658
288	26660
288	26662
288	26664
289	26667
289	26669
289	26671
290	26673
290	26675
290	26677
290	26679
290	26681
290	26683
290	26685
291	26687
291	26689
291	26691
292	26693
291	26695
291	26697
292	26699
292	26701
292	26703
293	26705
293	26707
293	26710
293	26712
293	26714
293	26716
293	26718
294	26720
294	26722
294	26724
294	26726
294	26728
294	26730
295	26732
295	26734
295	26736
296	26738
296	26740
296	26742
296	26744
296	26746
297	26748
297	26750
297	26752
298	26754
298	26756
298	26758
298	26760
299	26762
299	26764
299	26766
299	26768
299	26770
300	26772
300	26774
300	26776
300	26778
300	26780
300	26782
301	26784
301	26786
301	26788
302	26790
302	26792
302	26795
301	26797
302	26799
302	26801
302	26803
303	26805
303	26807
303	26809
303	26811
303	26813
303	26815
303	26817
303	26819
303	26821
303	26823
303	26825
302	26827
302	26829
302	26831
302	26833
302	26835
301	26838
301	26840
301	26842
301	26844
300	26846
300	26848
300	26850
300	26852
300	26854
300	26856
299	26858
299	26860
299	26862
298	26864
298	26866
298	26868
298	26870
298	26872
297	26874
297	26876
297	26878
297	26880
297	26882
296	26884
297	26886
297	26888
296	26890
296	26892
296	26894
296	26896
296	26898
296	26900
296	26902
296	26904
296	26906
296	26908
296	26910
296	26912
295	26914
295	26916
296	26918
295	26920
295	26923
296	26925
295	26927
295	26929
295	26931
295	26933
296	26935
295	26937
295	26939
296	26941
295	26943
295	26945
295	26947
295	26949
295	26951
295	26953
295	26955
296	26957
295	26959
295	26961
295	26963
295	26966
296	26968
296	26970
296	26972
297	26974
297	26976
297	26978
298	26980
298	26982
299	26984
299	26986
300	26988
300	26990
300	26992
301	26994
301	26996
302	26998
302	27000
303	27002
303	27004
304	27006
304	27008
305	27010
305	27012
305	27014
306	27016
306	27018
307	27020
307	27022
307	27024
307	27026
307	27028
307	27030
307	27032
307	27034
307	27036
307	27038
306	27040
307	27042
305	27044
305	27046
304	27048
304	27051
304	27053
303	27055
302	27057
302	27059
301	27061
300	27063
300	27065
299	27067
299	27069
298	27071
298	27073
297	27075
296	27077
296	27079
295	27081
295	27083
295	27085
294	27087
294	27089
293	27091
293	27094
292	27096
292	27098
291	27100
291	27102
291	27104
291	27106
291	27108
290	27110
290	27112
290	27114
290	27116
289	27118
289	27120
289	27122
289	27124
288	27126
287	27128
286	27130
284	27132
284	27134
283	27136
283	27138
283	27140
283	27142
284	27144
286	27146
289	27148
292	27150
295	27152
298	27154
301	27156
305	27158
308	27160
310	27162
310	27164
311	27166
310	27168
308	27170
306	27172
303	27174
300	27176
297	27179
295	27181
294	27183
293	27185
292	27187
292	27189
291	27191
291	27193
290	27195
289	27197
289	27199
289	27201
289	27203
289	27205
288	27207
288	27209
288	27211
288	27213
288	27215
288	27217
288	27219
288	27222
288	27224
288	27226
288	27228
287	27230
288	27232
287	27234
288	27236
288	27238
288	27240
288	27242
288	27244
288	27246
288	27248
288	27250
288	27252
288	27254
288	27256
289	27258
289	27260
289	27262
289	27264
289	27266
290	27268
290	27270
290	27272
290	27274
290	27276
291	27278
290	27280
290	27282
291	27284
291	27286
292	27288
292	27290
292	27292
292	27294
292	27296
292	27298
293	27300
293	27302
293	27304
294	27307
294	27309
294	27311
294	27313
294	27315
294	27317
295	27319
295	27321
296	27323
296	27325
296	27327
296	27329
296	27331
296	27333
297	27335
297	27337
298	27339
298	27341
298	27343
298	27345
298	27347
298	27350
299	27352
299	27354
299	27356
299	27358
299	27360
299	27362
299	27364
300	27366
300	27368
300	27370
300	27372
301	27374
301	27376
300	27378
301	27380
301	27382
301	27384
301	27386
302	27388
302	27390
302	27392
302	27394
302	27396
302	27398
302	27400
302	27402
302	27404
302	27406
302	27408
301	27410
301	27412
301	27414
