,x,y,z,t,activity
36428,-0.929,0.12,0.403,1022778,Lying
36429,-0.927,0.124,0.398,1022803,Lying
36430,-0.924,0.121,0.397,1022830,Lying
36431,-0.93,0.119,0.4,1022857,Lying
36432,-0.924,0.119,0.403,1022883,Lying
36433,-0.924,0.119,0.403,1022910,Lying
36434,-0.931,0.125,0.404,1022937,Lying
36435,-0.928,0.127,0.408,1022962,Lying
36436,-0.919,0.121,0.402,1022989,Lying
36437,-0.921,0.123,0.403,1023015,Lying
36438,-0.931,0.121,0.401,1023042,Lying
36439,-0.926,0.121,0.403,1023069,Lying
36440,-0.926,0.121,0.408,1023095,Lying
36441,-0.928,0.121,0.398,1023121,Lying
36442,-0.923,0.121,0.402,1023148,Lying
36443,-0.927,0.119,0.405,1023177,Lying
36444,-0.925,0.121,0.407,1023204,Lying
36445,-0.919,0.125,0.403,1023230,Lying
36446,-0.932,0.124,0.399,1023257,Lying
36447,-0.929,0.122,0.408,1023283,Lying
36448,-0.926,0.122,0.403,1023309,Lying
36449,-0.93,0.125,0.398,1023336,Lying
36450,-0.928,0.121,0.398,1023363,Lying
36451,-0.933,0.124,0.4,1023389,Lying
36452,-0.922,0.123,0.405,1023416,Lying
36453,-0.925,0.122,0.399,1023442,Lying
36454,-0.929,0.121,0.402,1023468,Lying
36455,-0.928,0.118,0.402,1023495,Lying
36456,-0.923,0.122,0.408,1023521,Lying
36457,-0.926,0.119,0.402,1023548,Lying
36458,-0.925,0.121,0.397,1023575,Lying
36459,-0.926,0.126,0.414,1023601,Lying
36460,-0.924,0.124,0.409,1023628,Lying
36461,-0.923,0.122,0.403,1023656,Lying
36462,-0.925,0.123,0.399,1023683,Lying
36463,-0.936,0.12,0.401,1023710,Lying
36464,-0.926,0.125,0.405,1023736,Lying
36465,-0.924,0.124,0.401,1023763,Lying
36466,-0.922,0.124,0.405,1023790,Lying
36467,-0.933,0.121,0.398,1023815,Lying
36468,-0.929,0.122,0.397,1023842,Lying
36469,-0.922,0.12,0.403,1023868,Lying
36470,-0.931,0.125,0.401,1023895,Lying
36471,-0.933,0.121,0.402,1023922,Lying
36472,-0.93,0.119,0.392,1023948,Lying
36473,-0.931,0.121,0.398,1023974,Lying
36474,-0.925,0.121,0.398,1024001,Lying
36475,-0.924,0.129,0.407,1024027,Lying
36476,-0.923,0.121,0.406,1024054,Lying
36477,-0.929,0.12,0.4,1024080,Lying
36478,-0.925,0.121,0.399,1024107,Lying
36479,-0.931,0.121,0.399,1024136,Lying
36480,-0.931,0.118,0.4,1024162,Lying
36481,-0.934,0.128,0.4,1024189,Lying
36482,-0.918,0.12,0.403,1024216,Lying
36483,-0.93,0.122,0.408,1024242,Lying
36484,-0.933,0.124,0.401,1024268,Lying
36485,-0.922,0.122,0.396,1024294,Lying
36486,-0.931,0.117,0.4,1024321,Lying
36487,-0.927,0.123,0.402,1024348,Lying
36488,-0.922,0.121,0.401,1024374,Lying
36489,-0.929,0.123,0.405,1024401,Lying
36490,-0.923,0.119,0.405,1024428,Lying
36491,-0.934,0.124,0.398,1024453,Lying
36492,-0.928,0.121,0.402,1024480,Lying
36493,-0.927,0.123,0.4,1024506,Lying
36494,-0.921,0.126,0.4,1024533,Lying
36495,-0.924,0.124,0.4,1024560,Lying
36496,-0.927,0.121,0.399,1024586,Lying
36497,-0.926,0.121,0.401,1024612,Lying
36498,-0.924,0.121,0.4,1024642,Lying
36499,-0.928,0.121,0.407,1024668,Lying
36500,-0.928,0.124,0.402,1024695,Lying
36501,-0.926,0.123,0.403,1024721,Lying
36502,-0.928,0.122,0.404,1024747,Lying
36503,-0.928,0.123,0.401,1024774,Lying
36504,-0.926,0.126,0.404,1024800,Lying
36505,-0.924,0.123,0.402,1024827,Lying
36506,-0.928,0.122,0.409,1024854,Lying
36507,-0.927,0.12,0.397,1024880,Lying
36508,-0.925,0.12,0.399,1024906,Lying
36509,-0.927,0.119,0.41,1024932,Lying
36510,-0.924,0.117,0.406,1024959,Lying
36511,-0.927,0.118,0.4,1024986,Lying
36512,-0.925,0.122,0.4,1025012,Lying
36513,-0.924,0.12,0.397,1025039,Lying
36514,-0.93,0.123,0.406,1025065,Lying
36515,-0.929,0.123,0.407,1025124,Lying
36516,-0.919,0.127,0.405,1025154,Lying
36517,-0.928,0.119,0.397,1025180,Lying
36518,-0.926,0.118,0.406,1025207,Lying
36519,-0.926,0.122,0.41,1025233,Lying
36520,-0.932,0.119,0.4,1025260,Lying
36521,-0.929,0.121,0.403,1025286,Lying
36522,-0.931,0.124,0.403,1025312,Lying
36523,-0.924,0.118,0.409,1025339,Lying
36524,-0.923,0.121,0.404,1025366,Lying
36525,-0.92,0.119,0.404,1025392,Lying
36526,-0.918,0.122,0.399,1025419,Lying
36527,-0.934,0.126,0.397,1025444,Lying
36528,-0.928,0.119,0.403,1025471,Lying
36529,-0.926,0.127,0.403,1025498,Lying
36530,-0.924,0.125,0.402,1025524,Lying
36531,-0.923,0.125,0.403,1025551,Lying
36532,-0.924,0.124,0.403,1025577,Lying
36533,-0.919,0.124,0.406,1025603,Lying
36534,-0.929,0.119,0.405,1025632,Lying
36535,-0.931,0.118,0.397,1025658,Lying
36536,-0.931,0.12,0.401,1025685,Lying
36537,-0.925,0.118,0.397,1025712,Lying
36538,-0.924,0.123,0.401,1025738,Lying
36539,-0.927,0.125,0.402,1025765,Lying
36540,-0.921,0.125,0.4,1025790,Lying
36541,-0.926,0.122,0.398,1025817,Lying
36542,-0.919,0.121,0.399,1025844,Lying
36543,-0.934,0.116,0.408,1025870,Lying
36544,-0.922,0.127,0.402,1025897,Lying
36545,-0.926,0.118,0.403,1025923,Lying
36546,-0.927,0.118,0.4,1025949,Lying
36547,-0.933,0.12,0.402,1025976,Lying
36548,-0.935,0.123,0.409,1026002,Lying
36549,-0.926,0.12,0.403,1026029,Lying
36550,-0.92,0.124,0.407,1026056,Lying
36551,-0.929,0.124,0.401,1026081,Lying
36552,-0.925,0.125,0.401,1026108,Lying
36553,-0.923,0.12,0.395,1026138,Lying
36554,-0.931,0.123,0.401,1026164,Lying
36555,-0.935,0.121,0.404,1026191,Lying
36556,-0.935,0.12,0.393,1026217,Lying
36557,-0.922,0.12,0.405,1026243,Lying
36558,-0.926,0.122,0.4,1026270,Lying
36559,-0.925,0.125,0.407,1026296,Lying
36560,-0.935,0.126,0.403,1026323,Lying
36561,-0.932,0.119,0.404,1026350,Lying
36562,-0.93,0.127,0.403,1026375,Lying
36563,-0.928,0.12,0.4,1026402,Lying
36564,-0.93,0.125,0.393,1026428,Lying
36565,-0.933,0.12,0.401,1026455,Lying
36566,-0.929,0.119,0.402,1026482,Lying
36567,-0.931,0.125,0.394,1026508,Lying
36568,-0.929,0.125,0.396,1026534,Lying
36569,-0.921,0.12,0.403,1026561,Lying
36570,-0.924,0.127,0.403,1026587,Lying
36571,-0.927,0.122,0.398,1026617,Lying
36572,-0.932,0.126,0.4,1026643,Lying
36573,-0.934,0.124,0.396,1026669,Lying
36574,-0.923,0.116,0.398,1026696,Lying
36575,-0.928,0.122,0.393,1026722,Lying
36576,-0.933,0.127,0.397,1026749,Lying
36577,-0.924,0.119,0.397,1026776,Lying
36578,-0.924,0.122,0.399,1026802,Lying
36579,-0.93,0.124,0.397,1026829,Lying
36580,-0.936,0.126,0.4,1026855,Lying
36581,-0.932,0.12,0.401,1026882,Lying
36582,-0.926,0.121,0.397,1026908,Lying
36583,-0.925,0.117,0.397,1026934,Lying
36584,-0.928,0.122,0.389,1026961,Lying
36585,-0.923,0.119,0.401,1026988,Lying
36586,-0.937,0.127,0.408,1027014,Lying
36587,-0.929,0.124,0.402,1027041,Lying
36588,-0.922,0.123,0.396,1027066,Lying
36589,-0.927,0.122,0.401,1027096,Lying
36590,-0.938,0.123,0.402,1027123,Lying
36591,-0.931,0.118,0.407,1027149,Lying
36592,-0.924,0.12,0.401,1027176,Lying
36593,-0.932,0.117,0.404,1027202,Lying
36594,-0.933,0.119,0.404,1027228,Lying
36595,-0.93,0.13,0.399,1027255,Lying
36596,-0.927,0.119,0.396,1027281,Lying
36597,-0.931,0.122,0.397,1027308,Lying
36598,-0.929,0.125,0.402,1027335,Lying
36599,-0.929,0.128,0.396,1027360,Lying
36600,-0.935,0.122,0.402,1027387,Lying
36601,-0.927,0.12,0.396,1027414,Lying
36602,-0.925,0.124,0.404,1027440,Lying
36603,-0.932,0.127,0.399,1027467,Lying
36604,-0.929,0.123,0.404,1027492,Lying
36605,-0.931,0.126,0.404,1027519,Lying
36606,-0.924,0.126,0.402,1027546,Lying
36607,-0.928,0.125,0.402,1027575,Lying
36608,-0.936,0.119,0.402,1027602,Lying
36609,-0.932,0.119,0.396,1027628,Lying
36610,-0.928,0.123,0.4,1027654,Lying
36611,-0.923,0.118,0.401,1027681,Lying
36612,-0.927,0.118,0.396,1027707,Lying
36613,-0.93,0.119,0.403,1027733,Lying
36614,-0.921,0.122,0.407,1027760,Lying
36615,-0.928,0.122,0.4,1027786,Lying
36616,-0.929,0.124,0.403,1027813,Lying
36617,-0.928,0.121,0.402,1027840,Lying
36618,-0.924,0.124,0.398,1027865,Lying
36619,-0.933,0.122,0.404,1027892,Lying
36620,-0.929,0.124,0.399,1027918,Lying
36621,-0.929,0.123,0.401,1027945,Lying
36622,-0.924,0.121,0.402,1027971,Lying
36623,-0.929,0.119,0.399,1027997,Lying
36624,-0.929,0.12,0.396,1028024,Lying
36625,-0.924,0.12,0.401,1028050,Lying
36626,-0.93,0.127,0.402,1028088,Lying
36627,-0.929,0.122,0.402,1028115,Lying
36628,-0.925,0.119,0.399,1028143,Lying
36629,-0.92,0.117,0.395,1028170,Lying
36630,-0.932,0.125,0.396,1028198,Lying
36631,-0.923,0.121,0.404,1028226,Lying
36632,-0.925,0.123,0.404,1028253,Lying
36633,-0.922,0.125,0.402,1028280,Lying
36634,-0.925,0.119,0.396,1028307,Lying
36635,-0.935,0.124,0.405,1028335,Lying
36636,-0.927,0.123,0.404,1028363,Lying
36637,-0.925,0.122,0.398,1028390,Lying
36638,-0.931,0.119,0.4,1028418,Lying
36639,-0.931,0.125,0.4,1028446,Lying
36640,-0.928,0.122,0.402,1028472,Lying
36641,-0.922,0.119,0.39,1028500,Lying
36642,-0.923,0.12,0.398,1028528,Lying
36643,-0.928,0.123,0.402,1028555,Lying
36644,-0.926,0.121,0.407,1028587,Lying
36645,-0.931,0.125,0.398,1028613,Lying
36646,-0.921,0.127,0.403,1028639,Lying
36647,-0.918,0.118,0.4,1028666,Lying
36648,-0.928,0.12,0.402,1028691,Lying
36649,-0.928,0.124,0.399,1028718,Lying
36650,-0.93,0.121,0.401,1028744,Lying
36651,-0.933,0.123,0.399,1028770,Lying
36652,-0.926,0.123,0.4,1028797,Lying
36653,-0.934,0.125,0.401,1028823,Lying
36654,-0.926,0.122,0.402,1028849,Lying
36655,-0.919,0.118,0.4,1028876,Lying
36656,-0.927,0.119,0.393,1028901,Lying
36657,-0.93,0.121,0.403,1028928,Lying
36658,-0.926,0.119,0.4,1028954,Lying
36659,-0.917,0.124,0.402,1028980,Lying
36660,-0.933,0.126,0.403,1029007,Lying
36661,-0.93,0.125,0.399,1029032,Lying
36662,-0.931,0.132,0.398,1029061,Lying
36663,-0.931,0.122,0.399,1029088,Lying
36664,-0.929,0.122,0.401,1029113,Lying
36665,-0.925,0.125,0.401,1029140,Lying
36666,-0.929,0.122,0.396,1029167,Lying
36667,-0.93,0.122,0.406,1029192,Lying
36668,-0.931,0.123,0.401,1029219,Lying
36669,-0.925,0.124,0.391,1029245,Lying
36670,-0.923,0.122,0.404,1029271,Lying
36671,-0.932,0.118,0.395,1029298,Lying
36672,-0.924,0.125,0.403,1029324,Lying
36673,-0.923,0.123,0.396,1029350,Lying
36674,-0.927,0.12,0.398,1029377,Lying
36675,-0.934,0.122,0.397,1029402,Lying
36676,-0.931,0.123,0.395,1029429,Lying
36677,-0.929,0.124,0.402,1029455,Lying
36678,-0.929,0.12,0.398,1029481,Lying
36679,-0.93,0.121,0.404,1029508,Lying
36680,-0.93,0.122,0.403,1029534,Lying
36681,-0.926,0.131,0.404,1029563,Lying
36682,-0.922,0.125,0.395,1029590,Lying
36683,-0.93,0.12,0.389,1029615,Lying
36684,-0.93,0.124,0.401,1029642,Lying
36685,-0.93,0.121,0.396,1029668,Lying
36686,-0.927,0.122,0.399,1029694,Lying
36687,-0.937,0.126,0.396,1029721,Lying
36688,-0.923,0.125,0.405,1029747,Lying
36689,-0.926,0.118,0.399,1029773,Lying
36690,-0.925,0.129,0.397,1029799,Lying
36691,-0.928,0.122,0.393,1029826,Lying
36692,-0.941,0.124,0.399,1029852,Lying
36693,-0.932,0.116,0.396,1029878,Lying
36694,-0.926,0.122,0.4,1029904,Lying
36695,-0.929,0.119,0.402,1029931,Lying
36696,-0.928,0.121,0.397,1029957,Lying
36697,-0.924,0.123,0.394,1029983,Lying
36698,-0.929,0.124,0.406,1030009,Lying
36699,-0.924,0.125,0.398,1030070,Lying
36700,-0.928,0.119,0.405,1030096,Lying
36701,-0.925,0.124,0.397,1030123,Lying
36702,-0.936,0.123,0.392,1030149,Lying
36703,-0.926,0.121,0.397,1030175,Lying
36704,-0.929,0.118,0.394,1030202,Lying
36705,-0.932,0.125,0.397,1030227,Lying
36706,-0.925,0.127,0.41,1030254,Lying
36707,-0.929,0.125,0.401,1030281,Lying
36708,-0.926,0.12,0.404,1030306,Lying
36709,-0.932,0.122,0.397,1030333,Lying
36710,-0.932,0.126,0.396,1030360,Lying
36711,-0.926,0.123,0.401,1030385,Lying
36712,-0.918,0.126,0.397,1030412,Lying
36713,-0.917,0.125,0.397,1030438,Lying
36714,-0.936,0.128,0.396,1030464,Lying
36715,-0.93,0.128,0.403,1030491,Lying
36716,-0.931,0.123,0.402,1030517,Lying
36717,-0.92,0.125,0.396,1030546,Lying
36718,-0.917,0.118,0.4,1030573,Lying
36719,-0.927,0.122,0.398,1030599,Lying
36720,-0.93,0.126,0.394,1030625,Lying
36721,-0.931,0.127,0.401,1030651,Lying
36722,-0.931,0.123,0.402,1030678,Lying
36723,-0.93,0.124,0.406,1030704,Lying
36724,-0.927,0.126,0.404,1030730,Lying
36725,-0.929,0.123,0.396,1030757,Lying
36726,-0.926,0.123,0.397,1030782,Lying
36727,-0.925,0.127,0.406,1030809,Lying
36728,-0.927,0.124,0.396,1030836,Lying
36729,-0.931,0.126,0.399,1030861,Lying
36730,-0.931,0.124,0.406,1030888,Lying
36731,-0.926,0.121,0.397,1030915,Lying
36732,-0.921,0.127,0.395,1030940,Lying
36733,-0.922,0.128,0.402,1030967,Lying
36734,-0.929,0.126,0.395,1030993,Lying
36735,-0.926,0.125,0.395,1031022,Lying
36736,-0.928,0.121,0.394,1031049,Lying
36737,-0.938,0.121,0.395,1031074,Lying
36738,-0.929,0.122,0.404,1031101,Lying
36739,-0.926,0.12,0.396,1031128,Lying
36740,-0.925,0.123,0.398,1031153,Lying
36741,-0.93,0.125,0.406,1031180,Lying
36742,-0.936,0.124,0.398,1031206,Lying
36743,-0.93,0.122,0.4,1031232,Lying
36744,-0.928,0.123,0.396,1031259,Lying
36745,-0.93,0.118,0.396,1031285,Lying
36746,-0.933,0.126,0.4,1031312,Lying
36747,-0.921,0.115,0.4,1031337,Lying
36748,-0.925,0.118,0.405,1031364,Lying
36749,-0.927,0.122,0.399,1031390,Lying
36750,-0.927,0.121,0.4,1031416,Lying
36751,-0.931,0.121,0.396,1031443,Lying
36752,-0.929,0.123,0.403,1031470,Lying
36753,-0.928,0.122,0.399,1031495,Lying
36754,-0.926,0.125,0.403,1031525,Lying
36755,-0.931,0.125,0.399,1031550,Lying
36756,-0.926,0.126,0.403,1031577,Lying
36757,-0.926,0.124,0.396,1031604,Lying
36758,-0.933,0.12,0.398,1031629,Lying
36759,-0.933,0.123,0.404,1031656,Lying
36760,-0.923,0.126,0.396,1031683,Lying
36761,-0.929,0.122,0.394,1031709,Lying
36762,-0.928,0.119,0.389,1031735,Lying
36763,-0.932,0.12,0.395,1031761,Lying
36764,-0.929,0.118,0.4,1031788,Lying
36765,-0.924,0.121,0.397,1031814,Lying
36766,-0.927,0.122,0.411,1031840,Lying
36767,-0.924,0.123,0.404,1031867,Lying
36768,-0.926,0.12,0.397,1031892,Lying
36769,-0.923,0.122,0.403,1031919,Lying
36770,-0.932,0.12,0.402,1031946,Lying
36771,-0.927,0.119,0.387,1031971,Lying
36772,-0.924,0.12,0.407,1032001,Lying
36773,-0.924,0.121,0.406,1032028,Lying
36774,-0.925,0.12,0.398,1032053,Lying
36775,-0.927,0.123,0.402,1032080,Lying
36776,-0.93,0.119,0.398,1032107,Lying
36777,-0.928,0.123,0.401,1032132,Lying
36778,-0.929,0.121,0.404,1032159,Lying
36779,-0.924,0.119,0.406,1032184,Lying
36780,-0.927,0.12,0.398,1032211,Lying
36781,-0.929,0.126,0.398,1032238,Lying
36782,-0.917,0.12,0.4,1032263,Lying
36783,-0.935,0.121,0.403,1032290,Lying
36784,-0.93,0.12,0.405,1032316,Lying
36785,-0.926,0.125,0.399,1032343,Lying
36786,-0.925,0.123,0.404,1032369,Lying
36787,-0.924,0.12,0.401,1032395,Lying
36788,-0.928,0.124,0.396,1032421,Lying
36789,-0.934,0.125,0.4,1032448,Lying
36790,-0.917,0.119,0.398,1032476,Lying
36791,-0.923,0.12,0.404,1032503,Lying
36792,-0.927,0.121,0.398,1032528,Lying
36793,-0.923,0.125,0.402,1032555,Lying
36794,-0.927,0.12,0.401,1032582,Lying
36795,-0.929,0.124,0.401,1032607,Lying
36796,-0.929,0.122,0.395,1032634,Lying
36797,-0.935,0.12,0.402,1032660,Lying
36798,-0.929,0.122,0.4,1032686,Lying
36799,-0.927,0.122,0.392,1032713,Lying
36800,-0.937,0.12,0.398,1032739,Lying
36801,-0.927,0.12,0.403,1032765,Lying
36802,-0.923,0.12,0.396,1032792,Lying
36803,-0.928,0.124,0.397,1032818,Lying
36804,-0.928,0.125,0.402,1032844,Lying
36805,-0.931,0.119,0.398,1032870,Lying
36806,-0.929,0.123,0.401,1032897,Lying
36807,-0.931,0.126,0.401,1032923,Lying
36808,-0.929,0.124,0.404,1032949,Lying
36809,-0.926,0.123,0.398,1032979,Lying
36810,-0.924,0.123,0.4,1033005,Lying
36811,-0.93,0.125,0.4,1033031,Lying
36812,-0.927,0.12,0.404,1033058,Lying
36813,-0.927,0.124,0.398,1033083,Lying
36814,-0.928,0.118,0.395,1033110,Lying
36815,-0.929,0.121,0.401,1033137,Lying
36816,-0.932,0.122,0.397,1033162,Lying
36817,-0.928,0.119,0.4,1033189,Lying
36818,-0.928,0.124,0.4,1033216,Lying
36819,-0.926,0.122,0.401,1033241,Lying
36820,-0.925,0.127,0.396,1033268,Lying
36821,-0.93,0.12,0.397,1033294,Lying
36822,-0.93,0.125,0.394,1033320,Lying
36823,-0.932,0.122,0.396,1033347,Lying
36824,-0.927,0.121,0.399,1033373,Lying
36825,-0.931,0.118,0.402,1033400,Lying
36826,-0.928,0.122,0.403,1033425,Lying
36827,-0.922,0.125,0.4,1033455,Lying
36828,-0.928,0.122,0.396,1033482,Lying
36829,-0.928,0.121,0.4,1033507,Lying
36830,-0.931,0.123,0.396,1033534,Lying
36831,-0.928,0.119,0.399,1033561,Lying
36832,-0.927,0.124,0.396,1033586,Lying
36833,-0.927,0.122,0.399,1033613,Lying
36834,-0.927,0.124,0.401,1033639,Lying
36835,-0.933,0.129,0.404,1033665,Lying
36836,-0.927,0.119,0.398,1033692,Lying
36837,-0.937,0.125,0.398,1033718,Lying
36838,-0.926,0.122,0.394,1033744,Lying
36839,-0.924,0.13,0.4,1033771,Lying
36840,-0.924,0.12,0.403,1033797,Lying
36841,-0.928,0.12,0.407,1033823,Lying
36842,-0.929,0.126,0.397,1033849,Lying
36843,-0.926,0.125,0.4,1033876,Lying
36844,-0.928,0.122,0.401,1033902,Lying
36845,-0.929,0.122,0.403,1033931,Lying
36846,-0.932,0.121,0.399,1033957,Lying
36847,-0.936,0.129,0.402,1033984,Lying
36848,-0.928,0.119,0.396,1034010,Lying
36849,-0.934,0.122,0.396,1034036,Lying
36850,-0.923,0.126,0.398,1034062,Lying
36851,-0.927,0.121,0.396,1034089,Lying
36852,-0.924,0.125,0.396,1034115,Lying
36853,-0.923,0.125,0.403,1034141,Lying
36854,-0.922,0.125,0.4,1034168,Lying
36855,-0.925,0.128,0.397,1034193,Lying
36856,-0.922,0.121,0.4,1034220,Lying
36857,-0.933,0.125,0.398,1034247,Lying
36858,-0.939,0.119,0.399,1034272,Lying
36859,-0.934,0.118,0.396,1034299,Lying
36860,-0.934,0.121,0.397,1034326,Lying
36861,-0.928,0.124,0.397,1034351,Lying
36862,-0.927,0.124,0.397,1034378,Lying
36863,-0.928,0.122,0.398,1034407,Lying
36864,-0.927,0.125,0.403,1034433,Lying
36865,-0.935,0.121,0.392,1034460,Lying
36866,-0.924,0.118,0.402,1034486,Lying
36867,-0.933,0.119,0.392,1034512,Lying
36868,-0.939,0.122,0.399,1034539,Lying
36869,-0.929,0.127,0.404,1034565,Lying
36870,-0.922,0.123,0.4,1034591,Lying
36871,-0.916,0.128,0.401,1034617,Lying
36872,-0.919,0.125,0.401,1034644,Lying
36873,-0.93,0.122,0.396,1034670,Lying
36874,-0.924,0.124,0.396,1034696,Lying
36875,-0.93,0.124,0.393,1034723,Lying
36876,-0.932,0.125,0.4,1034748,Lying
36877,-0.928,0.125,0.404,1034775,Lying
36878,-0.923,0.121,0.404,1034802,Lying
36879,-0.933,0.118,0.402,1034827,Lying
36880,-0.927,0.118,0.395,1034854,Lying
36881,-0.926,0.127,0.403,1034881,Lying
36882,-0.922,0.125,0.395,1034909,Lying
36883,-0.93,0.121,0.396,1034936,Lying
36884,-0.924,0.119,0.399,1035030,Lying
36885,-0.932,0.121,0.403,1035057,Lying
36886,-0.926,0.118,0.396,1035083,Lying
36887,-0.924,0.123,0.403,1035109,Lying
36888,-0.93,0.126,0.402,1035136,Lying
36889,-0.931,0.125,0.396,1035162,Lying
36890,-0.929,0.123,0.402,1035188,Lying
36891,-0.927,0.125,0.396,1035214,Lying
36892,-0.937,0.12,0.396,1035241,Lying
36893,-0.936,0.122,0.402,1035267,Lying
36894,-0.93,0.12,0.404,1035293,Lying
36895,-0.931,0.125,0.395,1035320,Lying
36896,-0.927,0.121,0.396,1035345,Lying
36897,-0.926,0.123,0.395,1035372,Lying
36898,-0.934,0.123,0.396,1035399,Lying
36899,-0.927,0.121,0.397,1035424,Lying
36900,-0.925,0.121,0.384,1035454,Lying
36901,-0.928,0.121,0.402,1035480,Lying
36902,-0.929,0.124,0.401,1035506,Lying
36903,-0.926,0.124,0.397,1035533,Lying
36904,-0.925,0.126,0.402,1035558,Lying
36905,-0.93,0.125,0.398,1035585,Lying
36906,-0.936,0.119,0.4,1035612,Lying
36907,-0.924,0.122,0.4,1035637,Lying
36908,-0.926,0.123,0.4,1035664,Lying
36909,-0.928,0.125,0.403,1035691,Lying
36910,-0.928,0.121,0.398,1035716,Lying
36911,-0.933,0.124,0.396,1035743,Lying
36912,-0.928,0.12,0.398,1035769,Lying
36913,-0.928,0.124,0.401,1035795,Lying
36914,-0.923,0.121,0.402,1035822,Lying
36915,-0.931,0.123,0.398,1035848,Lying
36916,-0.932,0.124,0.392,1035874,Lying
36917,-0.924,0.126,0.399,1035900,Lying
36918,-0.929,0.131,0.404,1035929,Lying
36919,-0.925,0.118,0.396,1035956,Lying
36920,-0.935,0.124,0.399,1035981,Lying
36921,-0.934,0.123,0.397,1036008,Lying
36922,-0.938,0.123,0.4,1036035,Lying
36923,-0.923,0.125,0.4,1036060,Lying
36924,-0.928,0.126,0.402,1036087,Lying
36925,-0.923,0.126,0.402,1036113,Lying
36926,-0.932,0.124,0.399,1036139,Lying
36927,-0.929,0.124,0.401,1036166,Lying
36928,-0.931,0.119,0.402,1036192,Lying
36929,-0.925,0.121,0.393,1036218,Lying
36930,-0.931,0.124,0.4,1036244,Lying
36931,-0.93,0.123,0.398,1036271,Lying
36932,-0.926,0.124,0.4,1036297,Lying
36933,-0.926,0.122,0.406,1036323,Lying
36934,-0.925,0.124,0.396,1036350,Lying
36935,-0.928,0.118,0.395,1036377,Lying
36936,-0.928,0.119,0.399,1036402,Lying
36937,-0.932,0.122,0.405,1036432,Lying
36938,-0.928,0.119,0.399,1036457,Lying
36939,-0.923,0.126,0.398,1036484,Lying
36940,-0.929,0.127,0.397,1036511,Lying
36941,-0.927,0.12,0.399,1036536,Lying
36942,-0.929,0.119,0.4,1036563,Lying
36943,-0.923,0.12,0.401,1036590,Lying
36944,-0.936,0.124,0.396,1036615,Lying
36945,-0.929,0.122,0.402,1036642,Lying
36946,-0.925,0.123,0.396,1036668,Lying
36947,-0.926,0.119,0.395,1036694,Lying
36948,-0.931,0.116,0.405,1036721,Lying
36949,-0.928,0.124,0.395,1036747,Lying
36950,-0.926,0.12,0.403,1036773,Lying
36951,-0.921,0.124,0.404,1036800,Lying
36952,-0.921,0.119,0.401,1036826,Lying
36953,-0.931,0.124,0.401,1036852,Lying
36954,-0.932,0.122,0.394,1036878,Lying
36955,-0.927,0.122,0.397,1036908,Lying
36956,-0.922,0.124,0.399,1036934,Lying
36957,-0.924,0.123,0.403,1036960,Lying
36958,-0.926,0.119,0.395,1036987,Lying
36959,-0.928,0.119,0.401,1037012,Lying
36960,-0.919,0.125,0.409,1037039,Lying
36961,-0.924,0.123,0.407,1037066,Lying
36962,-0.926,0.121,0.4,1037091,Lying
36963,-0.925,0.118,0.404,1037118,Lying
36964,-0.931,0.124,0.403,1037145,Lying
36965,-0.926,0.121,0.405,1037170,Lying
36966,-0.922,0.122,0.396,1037197,Lying
36967,-0.923,0.125,0.403,1037223,Lying
36968,-0.927,0.125,0.396,1037249,Lying
36969,-0.928,0.125,0.404,1037276,Lying
36970,-0.933,0.124,0.402,1037302,Lying
36971,-0.933,0.126,0.403,1037328,Lying
36972,-0.93,0.122,0.399,1037355,Lying
36973,-0.93,0.12,0.399,1037383,Lying
36974,-0.926,0.122,0.396,1037410,Lying
36975,-0.926,0.119,0.398,1037436,Lying
36976,-0.934,0.123,0.398,1037462,Lying
36977,-0.929,0.124,0.398,1037489,Lying
36978,-0.93,0.124,0.407,1037515,Lying
36979,-0.93,0.12,0.395,1037541,Lying
36980,-0.925,0.123,0.401,1037568,Lying
36981,-0.923,0.12,0.4,1037594,Lying
36982,-0.927,0.122,0.399,1037620,Lying
