1416	17549
1374	17551
1373	17553
1423	17556
1467	17558
1495	17561
1506	17563
1511	17566
1500	17568
1474	17571
1457	17573
1446	17576
1433	17579
1429	17581
1434	17584
1459	17586
1494	17589
1533	17591
1535	17594
1540	17596
1513	17599
1490	17601
1472	17604
1473	17606
1481	17609
1499	17611
1514	17613
1535	17616
1541	17618
1510	17622
1466	17624
1441	17627
1458	17629
1484	17632
1479	17634
1453	17637
1435	17639
1430	17641
1435	17644
1430	17646
1439	17649
1461	17651
1487	17654
1497	17656
1485	17659
1477	17661
1457	17665
1456	17667
1471	17669
1481	17672
1490	17674
1479	17677
1458	17679
1459	17682
1520	17684
1554	17687
1485	17689
1394	17692
1399	17694
1490	17697
1557	17699
1571	17701
1570	17704
1545	17707
1518	17710
1507	17712
1516	17715
1542	17717
1540	17720
1523	17722
1506	17725
1499	17727
1452	17729
1380	17732
1355	17734
1421	17737
1514	17739
1563	17742
1562	17744
1546	17747
1495	17750
1447	17753
1429	17755
1472	17757
1515	17760
1545	17762
1548	17765
1539	17767
1494	17770
1450	17772
1440	17775
1456	17777
1499	17780
1514	17782
1507	17784
1467	17787
1429	17789
1443	17793
1486	17795
1516	17798
1509	17800
1475	17803
1469	17805
1493	17808
1522	17810
1507	17813
1491	17815
1508	17817
1548	17820
1565	17822
1518	17825
1479	17827
1487	17830
1522	17832
1490	17836
1435	17838
1393	17841
1436	17843
1530	17845
1591	17848
1593	17850
1548	17853
1479	17855
1455	17858
1467	17860
1477	17863
1469	17865
1445	17868
1453	17870
1480	17872
1533	17875
1566	17878
1566	17881
1485	17883
1379	17886
1362	17888
1427	17891
1512	17893
1533	17896
1514	17898
1462	17900
1395	17903
1369	17905
1407	17908
1482	17910
1524	17913
1501	17915
1472	17918
1479	17921
1543	17924
1589	17926
1569	17929
1521	17931
1515	17933
1528	17936
1542	17938
1542	17941
1520	17943
1468	17946
1430	17948
1440	17951
1488	17953
1542	17956
1561	17958
1519	17960
1445	17964
1411	17966
1450	17969
1535	17971
1589	17974
1606	17976
1618	17979
1598	17981
1534	17984
1469	17986
1454	17988
1449	17991
1402	17993
1375	17996
1404	17998
1491	18001
1533	18003
1523	18007
1497	18009
1463	18012
1408	18014
1390	18017
1443	18019
1513	18021
1546	18024
1551	18026
1550	18029
1537	18031
1499	18034
1481	18036
1474	18039
1464	18041
1455	18044
1438	18046
1450	18049
1468	18052
1451	18054
1422	18057
1423	18059
1482	18062
1548	18064
1564	18067
1542	18069
1509	18072
1485	18074
1485	18076
1500	18079
1523	18081
1535	18084
1536	18086
1502	18089
1415	18092
1352	18095
1372	18097
1454	18100
1513	18102
1520	18105
1541	18107
1564	18109
1573	18112
1596	18114
1572	18117
1512	18119
1405	18122
1381	18124
1468	18127
1597	18129
1621	18132
1566	18135
1515	18137
1502	18140
1514	18142
1521	18145
1502	18147
1438	18150
1406	18152
1395	18155
1419	18157
1432	18160
1452	18162
1478	18164
1494	18167
1507	18169
1526	18172
1567	18174
1615	18178
1634	18180
1611	18183
1517	18185
1412	18188
1313	18190
1315	18193
1391	18195
1495	18197
1551	18200
1598	18202
1624	18205
1630	18207
1619	18210
1589	18212
1555	18215
1536	18217
1501	18221
1474	18223
1465	18225
1482	18228
1467	18230
1459	18233
1443	18235
1418	18238
1411	18240
1428	18243
1490	18245
1536	18248
1526	18250
1511	18252
1501	18255
1465	18257
1370	18260
1336	18263
1398	18266
1517	18268
1544	18271
1498	18273
1471	18276
1479	18278
1484	18280
1479	18283
1484	18285
1514	18288
1565	18290
1590	18293
1559	18295
1501	18298
1474	18300
1486	18304
1520	18306
1512	18309
1503	18311
1517	18313
1521	18316
1511	18318
1494	18321
1475	18323
1477	18326
1497	18328
1531	18331
1536	18333
1491	18336
1442	18338
1394	18340
1398	18343
1439	18345
1511	18349
1570	18351
1579	18354
1586	18356
1576	18359
1550	18361
1492	18364
1456	18366
1451	18368
1467	18371
1451	18373
1427	18376
1456	18378
1516	18381
1546	18383
1503	18386
1464	18388
1465	18392
1487	18394
1496	18397
1503	18399
1504	18401
1483	18404
1453	18406
1455	18409
1493	18411
1556	18414
1530	18416
1450	18419
1407	18421
1453	18424
1513	18426
1502	18428
1472	18432
1475	18434
1473	18437
1454	18439
1441	18442
1472	18444
1538	18447
1596	18449
1624	18452
1605	18454
1572	18456
1522	18459
1474	18461
1464	18464
1453	18466
1450	18469
1425	18471
1390	18475
1396	18477
1464	18480
1564	18482
1591	18485
1530	18487
1460	18489
1450	18492
1462	18494
1473	18497
1474	18499
1481	18502
1484	18504
1480	18507
1448	18509
1430	18512
1416	18514
1452	18516
1502	18520
1535	18522
1525	18525
1512	18527
1509	18530
1530	18532
1565	18535
1587	18537
1586	18540
1560	18542
1537	18544
1521	18547
1517	18549
1523	18552
1489	18554
1415	18557
1390	18560
1422	18563
1456	18565
1491	18568
1505	18570
1543	18573
1537	18575
1499	18577
1480	18580
1494	18582
1531	18585
1586	18587
1613	18590
1555	18592
1448	18595
1379	18597
1411	18600
1489	18603
1529	18605
1553	18608
1556	18610
1545	18613
1539	18615
1527	18618
1522	18620
1528	18623
1552	18625
1582	18628
1566	18630
1539	18632
1466	18635
1383	18637
1355	18640
1393	18642
1442	18646
1495	18648
1515	18651
1531	18653
1507	18656
1472	18658
1435	18661
1439	18663
1486	18665
1547	18668
1561	18670
1522	18673
1486	18675
1475	18678
1461	18680
1446	18683
1460	18685
1499	18689
1505	18691
1486	18693
1493	18696
1518	18698
1532	18701
1535	18703
1527	18706
1493	18708
1453	18711
1465	18713
1517	18716
1535	18718
1511	18720
1497	18723
1474	18725
1472	18728
1483	18731
1495	18734
1496	18736
1484	18739
1491	18741
1510	18744
1550	18746
1521	18749
1473	18751
1454	18753
1485	18756
1536	18758
1499	18761
1418	18763
1384	18766
1418	18768
1498	18771
1544	18774
1548	18777
1517	18779
1484	18781
1445	18784
1438	18786
1454	18789
1514	18791
1549	18794
1560	18796
1549	18799
1547	18801
1549	18804
1548	18806
1517	18808
1457	18811
1405	18813
1371	18817
1398	18819
1464	18822
1532	18824
1547	18827
1523	18829
1484	18832
1452	18834
1438	18837
1453	18839
1448	18841
1437	18844
1446	18846
1483	18849
1515	18851
1531	18854
1518	18856
1495	18860
1463	18862
1437	18865
1453	18867
1490	18869
1506	18872
1500	18874
1509	18877
1510	18879
1495	18882
1496	18884
1503	18887
1503	18889
1491	18892
1482	18894
1478	18896
1488	18899
1501	18902
1504	18905
1487	18907
1450	18910
1420	18912
1431	18915
1450	18917
1419	18920
1333	18922
1305	18924
1353	18927
1475	18929
1570	18932
1595	18934
1595	18937
1592	18939
1589	18942
1572	18945
1544	18948
1520	18950
1498	18953
1496	18955
1479	18957
1430	18960
1414	18962
1381	18965
1367	18967
1375	18970
1431	18972
1504	18975
1531	18977
1511	18980
1483	18982
1477	18984
1496	18988
1533	18990
1559	18993
1567	18995
1558	18998
1529	19000
1501	19003
1440	19005
1404	19008
1390	19010
1436	19012
1500	19015
1531	19017
1504	19020
1471	19022
1470	19025
1504	19027
1542	19031
1559	19033
1567	19036
1575	19038
1524	19041
1424	19043
1321	19045
1305	19048
1356	19050
1427	19053
1479	19055
1528	19058
1575	19060
1595	19063
1571	19065
1531	19068
1521	19070
1547	19073
1585	19076
1595	19078
1508	19081
1432	19083
1407	19086
1420	19088
1412	19091
1370	19093
1397	19096
1492	19098
1560	19100
1570	19103
1550	19105
1544	19108
1551	19110
1539	19113
1481	19116
1449	19119
1475	19121
1530	19124
1529	19126
1488	19129
1449	19131
1465	19133
1493	19136
1487	19138
1465	19141
1462	19143
1470	19146
1489	19148
1505	19151
1505	19153
1478	19156
1456	19159
1467	19161
1501	19164
1528	19166
1503	19169
1483	19171
1470	19174
1458	19176
1460	19179
1460	19181
1481	19184
1494	19186
1519	19188
1519	19191
1475	19193
1435	19196
1417	19198
1438	19202
1459	19204
1477	19207
1515	19209
1540	19212
1533	19214
1488	19217
1460	19219
1479	19221
1502	19224
1518	19226
1513	19229
1495	19231
1465	19234
1414	19236
1416	19239
1455	19241
1510	19245
1541	19247
1528	19249
1509	19252
1488	19254
1468	19257
1436	19259
1426	19262
1451	19264
1490	19267
1508	19269
1493	19272
1471	19274
1467	19276
1468	19279
1477	19281
1509	19284
1523	19287
1508	19290
1443	19292
1368	19295
1367	19297
1444	19300
1534	19302
1560	19305
1535	19307
1514	19309
1503	19312
1492	19314
1483	19317
1457	19319
1431	19322
1420	19324
1416	19328
1401	19330
1408	19333
1455	19335
1526	19337
1567	19340
1555	19342
1538	19345
1521	19347
1497	19350
1483	19352
1460	19355
1455	19357
1457	19360
1470	19362
1493	19364
1478	19367
1455	19369
1419	19373
1406	19375
1429	19378
1446	19380
1472	19383
1500	19385
1526	19388
1520	19390
1498	19393
1489	19395
1510	19397
1490	19400
1457	19402
1449	19405
1450	19407
1456	19410
1445	19412
1443	19416
1469	19418
1504	19421
1509	19423
1490	19425
1437	19428
1398	19430
1390	19433
1436	19435
1469	19438
1459	19440
1435	19443
1453	19445
1503	19448
1527	19450
1518	19452
1515	19456
1526	19458
1526	19461
1504	19463
1485	19466
1513	19468
1540	19471
1536	19473
1539	19476
1526	19478
1466	19480
1398	19483
1351	19485
1382	19488
1437	19490
1511	19493
1540	19495
1534	19499
1520	19501
1530	19504
1563	19506
1566	19509
1543	19511
1524	19513
1530	19516
1539	19518
1540	19521
1528	19523
1521	19526
1507	19528
1474	19531
1428	19533
1450	19536
1494	19538
1532	19540
1512	19544
1490	19546
1495	19549
1515	19551
1521	19554
1507	19556
1486	19559
1484	19561
1451	19564
1404	19566
1377	19568
1394	19571
1448	19573
1501	19576
1537	19578
1557	19581
1555	19584
1543	19587
1508	19589
1483	19592
1487	19594
1503	19597
1512	19599
1513	19601
1499	19604
1486	19606
1502	19609
1514	19611
1493	19614
1458	19616
1476	19619
1523	19621
1558	19624
1575	19627
1572	19629
1528	19632
1457	19634
1427	19637
1470	19639
1509	19642
1508	19644
1499	19647
1515	19649
1539	19652
1548	19654
1543	19656
1555	19659
1588	19661
1608	19664
1533	19666
1448	19670
1409	19672
1479	19675
1525	19677
1507	19680
1485	19682
1492	19684
1513	19687
1510	19689
1486	19692
1473	19694
1507	19697
1545	19699
1536	19702
1473	19704
1448	19707
1464	19709
1504	19713
1545	19715
1552	19717
1554	19720
1546	19722
1558	19725
1555	19727
1538	19730
1501	19732
1461	19735
1458	19737
1453	19740
1484	19742
1514	19744
1516	19747
1471	19749
1438	19752
1461	19755
1517	19758
1557	19760
1561	19763
1526	19765
1451	19768
1416	19770
1428	19772
1483	19775
1552	19777
1556	19780
1496	19782
1452	19785
1450	19787
1483	19790
1511	19792
1508	19795
1485	19798
1469	19801
1485	19803
1512	19805
1520	19808
1501	19810
1480	19813
1461	19815
1443	19818
1426	19820
1400	19823
1416	19825
1475	19828
1498	19830
1474	19832
1456	19835
1482	19837
1527	19841
1567	19843
1586	19846
1585	19848
1548	19851
1488	19853
1389	19856
1341	19858
1393	19860
1497	19863
1544	19865
1514	19868
1462	19870
1433	19873
1469	19875
1536	19878
1599	19880
1591	19884
1543	19886
1501	19888
1502	19891
1515	19893
1503	19896
1469	19898
1416	19901
1384	19903
1385	19906
1430	19908
1479	19911
1491	19913
1491	19916
1494	19918
1506	19920
1513	19923
1545	19926
1548	19929
1494	19931
1447	19934
1412	19936
1446	19939
1479	19941
1478	19944
1466	19946
1465	19948
1467	19951
1445	19953
1428	19956
1432	19958
1467	19961
1491	19963
1481	19966
1437	19969
1359	19972
1331	19974
1370	19976
1470	19979
1547	19981
1573	19984
1589	19986
1602	19989
1582	19991
1538	19994
1499	19996
1452	19999
1412	20001
1388	20004
1416	20006
1479	20008
1492	20012
1474	20014
1459	20017
1467	20019
1448	20022
1426	20024
1440	20027
1497	20029
1533	20032
1545	20034
1554	20036
1538	20039
1517	20041
1503	20044
1489	20046
1451	20049
1442	20051
1454	20055
1482	20057
1469	20060
1435	20062
1416	20064
1449	20067
1516	20069
1555	20072
1536	20074
1482	20077
1460	20079
1483	20082
1493	20084
1478	20087
1424	20089
1409	20092
1426	20094
1481	20097
1489	20100
1446	20102
1430	20105
1478	20107
1528	20110
1559	20112
1562	20115
1568	20117
1575	20120
1553	20122
1501	20124
1469	20127
1470	20129
1501	20132
1443	20134
1340	20137
1322	20140
1421	20143
1533	20145
1551	20148
1531	20150
1518	20152
1517	20155
1517	20157
1514	20160
1557	20162
1571	20165
1551	20167
1507	20170
1472	20172
1473	20175
1485	20177
1491	20180
1490	20183
1484	20185
1469	20188
1435	20190
1442	20193
1480	20195
1533	20198
1561	20200
1518	20203
1444	20205
1401	20208
1434	20210
1494	20212
1509	20215
1473	20217
1425	20220
1420	20222
1462	20226
1525	20228
1548	20231
1544	20233
1582	20236
1589	20238
1551	20240
1510	20243
1488	20245
1504	20248
1523	20250
1527	20253
1525	20255
1525	20258
1519	20260
1472	20263
1412	20265
1378	20268
1430	20271
1508	20273
1539	20276
1514	20278
1431	20281
1372	20283
1371	20286
1441	20288
1505	20291
1541	20293
1542	20296
1516	20298
1487	20300
1510	20303
1563	20305
1548	20308
1495	20311
1467	20314
1466	20316
1454	20319
1448	20321
1488	20324
1565	20326
1585	20328
1581	20331
1569	20333
1556	20336
1524	20338
1486	20341
1476	20343
1475	20346
1459	20348
1458	20352
1485	20354
1490	20356
1459	20359
1438	20361
1480	20364
1528	20366
1512	20369
1481	20371
1479	20374
1492	20376
1507	20379
1518	20381
1515	20384
1513	20386
1466	20388
1436	20391
1428	20393
1462	20397
1491	20399
1492	20402
1489	20404
1499	20407
1525	20409
1538	20412
1515	20414
1497	20416
1497	20419
1515	20421
1520	20424
1499	20426
1514	20429
1531	20431
1522	20434
1476	20436
1442	20440
1447	20442
1486	20444
1492	20447
1444	20449
1422	20452
1456	20454
1502	20457
1524	20459
1537	20462
1516	20464
1470	20467
1440	20469
1428	20472
1479	20474
1522	20476
1516	20480
1491	20482
1487	20485
1526	20487
1584	20490
1608	20492
1621	20495
1624	20497
1601	20500
1558	20502
1515	20504
1432	20507
1391	20509
1420	20512
1490	20514
1530	20517
1513	20519
1476	20523
1454	20525
1463	20528
1492	20530
1527	20532
1495	20535
1464	20537
1436	20540
1457	20542
1474	20545
1473	20547
1460	20550
1416	20552
1356	20555
1363	20557
1415	20560
1492	20562
1505	20564
1464	20568
1448	20570
1453	20573
1476	20575
1503	20578
1518	20580
1503	20583
1496	20585
1494	20588
1492	20590
1462	20592
1425	20595
1424	20597
1462	20600
1489	20602
1508	20605
1536	20608
1524	20611
1517	20613
1530	20616
1546	20618
1503	20620
1420	20623
1360	20625
1379	20628
1449	20630
1518	20633
1570	20635
1593	20638
1560	20640
1552	20643
1575	20645
1569	20648
1488	20651
1408	20653
1391	20656
1421	20658
1448	20661
1425	20663
1402	20666
1421	20668
1479	20671
1530	20673
1557	20676
1560	20678
1557	20680
1514	20683
1478	20685
1487	20688
1526	20690
1463	20694
1338	20696
1285	20699
1319	20701
1424	20704
1527	20706
1578	20708
1588	20711
1584	20713
1550	20716
1520	20718
1500	20721
1464	20723
1434	20726
1412	20728
1416	20731
1428	20733
1473	20737
1501	20739
1529	20741
1533	20744
1547	20746
1548	20749
1544	20751
1547	20754
1543	20756
1509	20759
1458	20761
1411	20764
1415	20766
1452	20768
1482	20771
1483	20773
1504	20776
1539	20779
1554	20782
1518	20784
1477	20787
1483	20789
1546	20792
1579	20794
1539	20796
1467	20799
1431	20801
1416	20804
1399	20806
1427	20809
1464	20811
1510	20814
1523	20816
1512	20819
1491	20822
1501	20824
1522	20827
1526	20829
1502	20832
1446	20834
1414	20837
1432	20839
1457	20842
1469	20844
1458	20847
1474	20849
1496	20852
1505	20854
1514	20856
1516	20859
1528	20861
1536	20865
1512	20867
1494	20870
1454	20872
1447	20875
1485	20877
1538	20880
1573	20882
1565	20884
1531	20887
1460	20889
1415	20892
1397	20894
1410	20897
1418	20899
1430	20902
1464	20904
1519	20908
1587	20910
1585	20912
1504	20915
1453	20917
1470	20920
1522	20922
1536	20925
1463	20927
1380	20930
1345	20932
1378	20935
1449	20937
1492	20940
1505	20942
1480	20944
1451	20947
1450	20950
1477	20953
1482	20955
1487	20958
1491	20960
1491	20963
1507	20965
1533	20968
1533	20970
1507	20972
1495	20975
1516	20977
1538	20980
1544	20982
1530	20985
1516	20987
1498	20990
1457	20993
1385	20996
1365	20998
1399	21000
1466	21003
1509	21005
1541	21008
1572	21010
1609	21013
1627	21015
1599	21018
1558	21020
1508	21023
1458	21025
1459	21027
1477	21030
1505	21032
1530	21036
1535	21038
1524	21041
1507	21043
1491	21046
1475	21048
1448	21051
1454	21053
1423	21056
1390	21058
1387	21060
1424	21063
1550	21065
1628	21068
1633	21070
1538	21073
1421	21075
1379	21079
1421	21081
1489	21084
1485	21086
1424	21088
1381	21091
1386	21093
1441	21096
1492	21098
1488	21101
1470	21103
1463	21106
1515	21108
1557	21111
1544	21113
1518	21115
1523	21118
1542	21121
1537	21124
1509	21126
1484	21129
1435	21131
1389	21134
1374	21136
1416	21139
1452	21141
1460	21144
1459	21146
1440	21148
1450	21151
1481	21153
1507	21156
1509	21158
1499	21161
1512	21164
1523	21167
1513	21169
1469	21172
1431	21174
1420	21176
1430	21179
1431	21181
1460	21184
1502	21186
1546	21189
1562	21191
1538	21194
1537	21196
1552	21199
1567	21201
1508	21203
1427	21207
1382	21209
1375	21212
1413	21214
1455	21217
1512	21219
1553	21222
1594	21224
1593	21227
1578	21229
1547	21232
1510	21234
1493	21236
1497	21239
1503	21241
1503	21244
1497	21246
1437	21250
1380	21252
1372	21255
1426	21257
1471	21260
1484	21262
1491	21264
1506	21267
1519	21269
1527	21272
1535	21274
1555	21277
1577	21279
1555	21282
1511	21284
1460	21287
1438	21289
1447	21292
1453	21295
1434	21297
1402	21300
1396	21302
1434	21305
1500	21307
1550	21310
1580	21312
1584	21315
1576	21317
1540	21319
1521	21322
1513	21324
1508	21327
1499	21329
1477	21332
1459	21335
1436	21338
1420	21340
1420	21343
1434	21345
1470	21348
1485	21350
1467	21352
1470	21355
1526	21357
1569	21360
1543	21362
1511	21365
1507	21367
1523	21370
1519	21372
1495	21376
1442	21378
1390	21380
1346	21383
1338	21385
1393	21388
1494	21390
1595	21393
1634	21395
1630	21398
1611	21400
1567	21403
1536	21405
1488	21407
1454	21410
1440	21412
1436	21415
1449	21417
1471	21421
1477	21423
1470	21426
1467	21428
1467	21431
1469	21433
1476	21436
1474	21438
1471	21440
1437	21443
1439	21445
1480	21448
1505	21450
1476	21453
1439	21455
1440	21458
1431	21460
1389	21464
1349	21466
1377	21468
1446	21471
1498	21473
1511	21476
1539	21478
1563	21481
1589	21483
1594	21486
1520	21488
1409	21491
1342	21493
1343	21495
1409	21498
1471	21500
1484	21504
1489	21506
1493	21509
1527	21511
1579	21514
1610	21516
1598	21519
1564	21521
1539	21523
1537	21526
1530	21528
1510	21531
1471	21533
1424	21536
1406	21538
1442	21541
1493	21543
1521	21547
1509	21549
1462	21552
1431	21554
1414	21556
1414	21559
1440	21561
1500	21564
1555	21566
1587	21569
1595	21571
1580	21574
1529	21576
1474	21579
1451	21581
1427	21583
1437	21586
1460	21588
1479	21592
1498	21594
1508	21597
1515	21599
1486	21602
1472	21604
1488	21607
1506	21609
1509	21611
1478	21614
1456	21616
1446	21619
1439	21621
1473	21624
1469	21626
1474	21629
1489	21632
1518	21635
1546	21637
1549	21640
1501	21642
1430	21644
1402	21647
1459	21649
1510	21652
1519	21654
1502	21657
1488	21659
1479	21662
1458	21664
1425	21667
1439	21669
1485	21671
1536	21675
1538	21677
1522	21680
1524	21682
1542	21685
1543	21687
1504	21690
1484	21692
1487	21695
1502	21697
1504	21699
1478	21702
1449	21704
1430	21707
1450	21709
1470	21712
1451	21714
1436	21718
1455	21720
1504	21723
1525	21725
1528	21727
1519	21730
1529	21732
1530	21735
1520	21737
1516	21740
1508	21742
1495	21745
1483	21747
1497	21750
1550	21752
1577	21755
1549	21757
1480	21760
1435	21763
1441	21765
1492	21768
1527	21770
1523	21773
1516	21775
1515	21778
1519	21780
1525	21783
1510	21785
1457	21787
1398	21790
1330	21792
1313	21795
1361	21797
1446	21800
1527	21803
1561	21806
1546	21808
1509	21811
1487	21813
1508	21815
1534	21818
1551	21820
1552	21823
1555	21825
1545	21828
1495	21830
1466	21833
1490	21835
1538	21838
1537	21840
1470	21843
1426	21846
1401	21848
1436	21851
1471	21853
1509	21856
1552	21858
1568	21861
1566	21863
1565	21866
1557	21868
1543	21871
1512	21873
1469	21875
1466	21878
1488	21880
1482	21883
1424	21885
1385	21889
1404	21891
1450	21894
1506	21896
1558	21899
1587	21901
1590	21903
1572	21906
1516	21908
1461	21911
1445	21913
1438	21916
1422	21918
1417	21921
1430	21923
1465	21926
1495	21928
1500	21932
1484	21934
1477	21936
1440	21939
1362	21941
1328	21944
1365	21946
1474	21949
1559	21951
1565	21954
1540	21956
1532	21959
1515	21961
1487	21963
1454	21966
1448	21968
1479	21971
1514	21974
1533	21977
1532	21979
1516	21982
1458	21984
1391	21987
1336	21989
1352	21991
1450	21994
1532	21996
1557	21999
1569	22001
1562	22004
1550	22006
1539	22009
1503	22011
1478	22014
1488	22017
1520	22020
1519	22022
1471	22024
1439	22027
1429	22029
1479	22032
1523	22034
1523	22037
1506	22039
1509	22042
1523	22044
1491	22047
1409	22049
1371	22051
1422	22054
1503	22056
1542	22060
1548	22062
1505	22065
1483	22067
1481	22070
1522	22072
1572	22075
1599	22077
1617	22079
1588	22082
1505	22084
1449	22087
1455	22089
1494	22092
1509	22094
1507	22097
1528	22099
1551	22103
1539	22105
1529	22107
1522	22110
1526	22112
1515	22115
1489	22117
1460	22120
1460	22122
1487	22125
1489	22127
1447	22130
1413	22132
1436	22135
1491	22137
1525	22139
1522	22142
1533	22145
1561	22148
1565	22150
1546	22153
1513	22155
1491	22158
1489	22160
1510	22163
1520	22165
1511	22167
1488	22170
1467	22172
1459	22175
1433	22177
1416	22180
1446	22182
1483	22185
1507	22188
1488	22191
1465	22193
1477	22195
1516	22198
1530	22200
1514	22203
1497	22205
1511	22208
1549	22210
1575	22213
1553	22215
1514	22218
1498	22220
1500	22223
1512	22225
1518	22227
1521	22231
1537	22233
1566	22236
1515	22238
1399	22241
1307	22243
1291	22246
1406	22248
1522	22251
1568	22253
1554	22255
1527	22258
1556	22260
1601	22263
1616	22265
1615	22268
1605	22270
1601	22274
1593	22276
1551	22279
1494	22281
1444	22283
1411	22286
1431	22288
1460	22291
1496	22293
1515	22296
1483	22298
1461	22301
1434	22303
1400	22306
1397	22308
1447	22311
1528	22313
1581	22316
1571	22319
1536	22321
1492	22324
1440	22326
1405	22329
1412	22331
1453	22334
1481	22336
1518	22339
1551	22341
1535	22343
1518	22346
1506	22348
1512	22351
1481	22353
1418	22356
1380	22359
1381	22362
1388	22364
1397	22367
1433	22369
1511	22371
1573	22374
1610	22376
1613	22379
1587	22381
1553	22384
1540	22386
1541	22389
1516	22391
1467	22394
1417	22396
1408	22400
1462	22402
1495	22404
1494	22407
1493	22409
1514	22412
1548	22414
1559	22417
1568	22419
1583	22422
1582	22424
1563	22427
1560	22429
1552	22431
1544	22434
1533	22436
1529	22439
1498	22441
1461	22445
1452	22447
1491	22450
1535	22452
1539	22455
1525	22457
1490	22459
1454	22462
1447	22464
1485	22467
1526	22469
1559	22472
1513	22474
1443	22477
1408	22479
1447	22482
1505	22484
1527	22488
1497	22490
1452	22492
1432	22495
1438	22497
1444	22500
1464	22502
1501	22505
1537	22507
1539	22510
1487	22512
1433	22515
1406	22517
1442	22519
1522	22522
1563	22524
1566	22528
1505	22530
1414	22533
1373	22535
1397	22538
1466	22540
1491	22543
1487	22545
1468	22547
1468	22550
1491	22552
1503	22555
1493	22557
1499	22560
1534	22562
1550	22565
1517	22567
1483	22571
1469	22573
1455	22575
1433	22578
1410	22580
1435	22583
1489	22585
1539	22588
1555	22590
1561	22593
1540	22595
1488	22598
1437	22600
1408	22603
1395	22605
1374	22607
1357	22610
1383	22612
1440	22616
1488	22618
1508	22621
1517	22623
1517	22626
1524	22628
1531	22631
1553	22633
1545	22635
1537	22638
1499	22640
1460	22643
1409	22645
1402	22648
1413	22650
1445	22653
1476	22656
1504	22659
1523	22661
1497	22663
1462	22666
1447	22668
1471	22671
1525	22673
1552	22676
1552	22678
1539	22681
1512	22683
1485	22686
1460	22688
1457	22691
1487	22693
1530	22695
1525	22699
1475	22701
1429	22704
1420	22706
1436	22709
1454	22711
1453	22714
1446	22716
1445	22719
1447	22721
1453	22723
1455	22726
1440	22728
1412	22731
1340	22733
1304	22736
1347	22738
1442	22742
1500	22744
1517	22747
1532	22749
1563	22751
1593	22754
1578	22756
1560	22759
1544	22761
1557	22764
1585	22766
1608	22769
1600	22771
1566	22774
1508	22776
1436	22778
1397	22781
1416	22784
1488	22787
1536	22789
1559	22792
1553	22794
1541	22797
1523	22799
1519	22802
1523	22804
1522	22807
1516	22809
1501	22811
1468	22814
1448	22816
1457	22819
1472	22821
1501	22824
1504	22827
1501	22830
1439	22832
1346	22835
1337	22837
1429	22839
1545	22842
1596	22844
1591	22847
1580	22849
1573	22852
1548	22854
1511	22857
1470	22859
1472	22862
1518	22864
1571	22866
1581	22870
1552	22872
1492	22875
1436	22877
1437	22880
1512	22882
1587	22885
1608	22887
1601	22890
1567	22892
1533	22895
1501	22897
1473	22899
1439	22902
1433	22904
1458	22907
1489	22909
1501	22913
1507	22915
1482	22918
1467	22920
1465	22923
1489	22925
1515	22927
1518	22930
1519	22932
1525	22935
1510	22937
1486	22940
1485	22942
1490	22945
1498	22947
1490	22950
1478	22952
1454	22956
1444	22958
1447	22960
1468	22963
1490	22965
1491	22968
1461	22970
1441	22973
1450	22975
1487	22978
1532	22980
1550	22983
1543	22985
1516	22987
1489	22990
1477	22992
1467	22995
1467	22998
1465	23001
1476	23003
1470	23006
1450	23008
1414	23011
1388	23013
1383	23015
1423	23018
1475	23020
1502	23023
1500	23025
1471	23028
1433	23030
1424	23033
1418	23035
1425	23038
1441	23041
1449	23043
1476	23046
1492	23048
1516	23051
1502	23053
1496	23056
1519	23058
1544	23061
1544	23063
1517	23066
1496	23068
1483	23071
1419	23073
1358	23075
1342	23078
1386	23080
1456	23084
1505	23086
1525	23089
1526	23091
1531	23094
1487	23096
1423	23099
1363	23101
1372	23103
1411	23106
1470	23108
1510	23111
1518	23113
1510	23116
1506	23118
1514	23121
1523	23123
1532	23127
1557	23129
1579	23131
1560	23134
1529	23136
1495	23139
1478	23141
1469	23144
1482	23146
1514	23149
1557	23151
1557	23154
1511	23156
1465	23159
1486	23161
1550	23163
1590	23166
1588	23169
1558	23172
1527	23174
1525	23177
1533	23179
1553	23182
1590	23184
1639	23187
1654	23189
1639	23191
1613	23194
1577	23196
1520	23199
1487	23201
1480	23204
1508	23206
1514	23209
1485	23212
1417	23215
1364	23217
1370	23219
1454	23222
1492	23224
1477	23227
1461	23229
1515	23232
1563	23234
1581	23237
1552	23239
1522	23242
1524	23244
1538	23246
1527	23249
1468	23251
1363	23255
1344	23257
1419	23260
1557	23262
1637	23265
1634	23267
1609	23270
1588	23272
1568	23275
1537	23277
1495	23279
1484	23282
1504	23284
1531	23287
1543	23289
1539	23292
1509	23294
1426	23298
1330	23300
1300	23303
1361	23305
1465	23307
1538	23310
1552	23312
1550	23315
1501	23317
1443	23320
1425	23322
1461	23325
1529	23327
1569	23330
1515	23332
1431	23334
1403	23337
1454	23340
1533	23343
1534	23345
1529	23348
1574	23350
1627	23353
1630	23355
1589	23358
1535	23360
1504	23363
1487	23365
1474	23367
1446	23370
1383	23372
1349	23375
1334	23377
1376	23380
1434	23383
1493	23386
1529	23388
1566	23391
1577	23393
1574	23395
1540	23398
1500	23400
1471	23403
1471	23405
1502	23408
1534	23410
1547	23413
1529	23415
