1497	17549
1506	17551
1501	17554
1488	17556
1479	17559
1466	17561
1446	17564
1450	17566
1456	17569
1472	17571
1497	17573
1488	17576
1462	17579
1436	17582
1472	17584
1515	17587
1531	17589
1520	17592
1510	17594
1516	17597
1514	17599
1504	17601
1492	17604
1483	17606
1462	17609
1435	17611
1435	17614
1489	17616
1519	17619
1507	17622
1484	17625
1477	17627
1484	17629
1500	17632
1496	17634
1509	17637
1539	17639
1551	17642
1537	17644
1527	17647
1526	17649
1520	17652
1484	17654
1462	17657
1478	17659
1519	17661
1505	17665
1476	17667
1458	17670
1458	17672
1471	17675
1482	17677
1503	17680
1526	17682
1526	17685
1505	17687
1479	17689
1481	17692
1537	17694
1557	17697
1539	17699
1483	17702
1446	17704
1445	17708
1464	17710
1476	17713
1478	17715
1429	17717
1394	17720
1416	17722
1485	17725
1510	17727
1497	17730
1480	17732
1471	17735
1479	17737
1484	17740
1489	17742
1502	17745
1496	17747
1481	17750
1453	17753
1418	17755
1409	17758
1436	17760
1464	17763
1472	17765
1469	17768
1466	17770
1485	17773
1501	17775
1488	17777
1455	17780
1442	17782
1452	17785
1430	17787
1412	17790
1430	17793
1487	17796
1525	17798
1548	17801
1565	17803
1567	17805
1540	17808
1539	17810
1548	17813
1538	17815
1510	17818
1484	17820
1450	17823
1428	17825
1460	17828
1515	17830
1515	17832
1483	17836
1465	17838
1482	17841
1546	17843
1596	17846
1592	17848
1554	17851
1522	17853
1497	17856
1471	17858
1443	17861
1430	17863
1437	17865
1460	17868
1479	17870
1470	17873
1472	17875
1503	17879
1499	17881
1480	17884
1477	17886
1498	17889
1491	17891
1467	17893
1463	17896
1485	17898
1504	17901
1500	17903
1480	17906
1455	17908
1433	17911
1423	17913
1438	17916
1484	17918
1528	17921
1560	17924
1563	17926
1554	17929
1531	17931
1513	17934
1508	17936
1508	17939
1501	17941
1528	17944
1544	17946
1528	17949
1474	17951
1417	17953
1396	17956
1414	17958
1439	17961
1456	17964
1471	17967
1503	17969
1522	17972
1496	17974
1474	17977
1480	17979
1505	17981
1507	17984
1493	17986
1484	17989
1495	17991
1491	17994
1492	17996
1508	17999
1529	18001
1543	18004
1521	18007
1478	18009
1449	18012
1476	18014
1497	18017
1483	18019
1467	18022
1462	18024
1463	18027
1459	18029
1455	18032
1468	18034
1492	18036
1504	18039
1514	18041
1558	18044
1566	18046
1540	18050
1490	18052
1456	18055
1446	18057
1446	18060
1451	18062
1463	18065
1479	18067
1489	18069
1487	18072
1484	18074
1485	18077
1475	18079
1461	18082
1458	18084
1491	18087
1523	18089
1504	18093
1476	18095
1478	18097
1482	18100
1482	18102
1497	18105
1511	18107
1515	18110
1520	18112
1522	18115
1523	18117
1520	18120
1534	18122
1508	18124
1454	18127
1452	18129
1494	18132
1511	18135
1501	18138
1497	18140
1511	18143
1503	18145
1489	18148
1495	18150
1537	18153
1584	18155
1568	18157
1523	18160
1495	18162
1506	18165
1506	18167
1494	18170
1491	18172
1461	18176
1420	18178
1404	18181
1422	18183
1462	18185
1500	18188
1548	18190
1588	18193
1633	18195
1635	18198
1560	18200
1496	18203
1494	18205
1507	18208
1473	18210
1426	18212
1431	18215
1504	18217
1541	18221
1516	18223
1514	18226
1530	18228
1530	18231
1492	18233
1464	18236
1489	18238
1510	18241
1496	18243
1497	18245
1516	18248
1492	18250
1443	18253
1437	18255
1507	18258
1553	18260
1551	18264
1577	18266
1566	18269
1517	18271
1477	18273
1517	18276
1602	18278
1626	18281
1618	18283
1581	18286
1533	18288
1462	18291
1417	18293
1436	18296
1473	18298
1481	18300
1487	18304
1521	18306
1528	18309
1521	18311
1525	18314
1568	18316
1603	18319
1587	18321
1540	18324
1482	18326
1430	18329
1397	18331
1399	18333
1444	18336
1515	18338
1539	18341
1497	18343
1476	18347
1510	18349
1537	18352
1553	18354
1550	18357
1548	18359
1540	18361
1525	18364
1500	18366
1471	18369
1465	18371
1458	18374
1458	18376
1449	18379
1453	18381
1459	18384
1467	18386
1472	18388
1481	18392
1492	18394
1492	18397
1508	18399
1528	18402
1554	18404
1577	18407
1549	18409
1487	18412
1482	18414
1514	18417
1552	18419
1554	18421
1515	18424
1457	18426
1415	18429
1423	18432
1464	18435
1485	18437
1472	18440
1457	18442
1506	18445
1570	18447
1571	18449
1541	18452
1523	18454
1511	18457
1501	18459
1533	18462
1558	18464
1569	18467
1535	18469
1460	18472
1401	18475
1424	18477
1476	18480
1489	18482
1496	18485
1513	18487
1524	18490
1530	18492
1509	18495
1509	18497
1521	18500
1521	18502
1499	18504
1454	18507
1431	18509
1445	18512
1506	18514
1544	18518
1549	18520
1512	18523
1486	18525
1491	18528
1517	18530
1517	18533
1509	18535
1499	18537
1451	18540
1426	18542
1475	18545
1545	18547
1532	18550
1482	18552
1440	18555
1468	18557
1497	18561
1528	18563
1529	18565
1494	18568
1456	18570
1461	18573
1493	18575
1502	18578
1500	18580
1482	18583
1473	18585
1486	18588
1508	18590
1502	18592
1480	18595
1468	18597
1500	18600
1534	18603
1521	18606
1489	18608
1461	18611
1460	18613
1463	18616
1446	18618
1432	18621
1426	18623
1411	18625
1410	18628
1433	18630
1466	18633
1462	18635
1451	18638
1475	18640
1503	18643
1535	18646
1552	18649
1541	18651
1521	18653
1535	18656
1571	18658
1578	18661
1486	18663
1395	18666
1404	18668
1464	18671
1519	18673
1515	18676
1499	18678
1474	18680
1417	18683
1393	18685
1448	18689
1542	18691
1560	18694
1513	18696
1492	18699
1537	18701
1573	18704
1542	18706
1515	18708
1498	18711
1478	18713
1446	18716
1426	18718
1446	18721
1479	18723
1500	18726
1501	18728
1496	18732
1499	18734
1500	18737
1484	18739
1468	18741
1463	18744
1461	18746
1466	18749
1479	18751
1515	18754
1561	18756
1587	18759
1585	18761
1529	18764
1478	18766
1473	18768
1496	18771
1501	18774
1480	18777
1463	18779
1455	18782
1456	18784
1464	18787
1481	18789
1485	18792
1461	18794
1440	18796
1458	18799
1492	18801
1502	18804
1481	18806
1442	18809
1415	18811
1431	18814
1467	18817
1476	18820
1470	18822
1501	18825
1520	18827
1508	18829
1489	18832
1493	18834
1532	18837
1550	18839
1511	18842
1475	18844
1486	18847
1497	18849
1511	18852
1549	18854
1574	18856
1561	18860
1499	18862
1423	18865
1379	18867
1394	18870
1440	18872
1489	18875
1525	18877
1519	18880
1515	18882
1518	18884
1508	18887
1495	18889
1487	18892
1478	18894
1504	18897
1555	18899
1568	18903
1546	18905
1505	18908
1485	18910
1471	18913
1481	18915
1515	18917
1506	18920
1530	18922
1569	18925
1525	18927
1425	18930
1394	18932
1450	18935
1533	18937
1553	18940
1540	18942
1542	18945
1588	18948
1609	18950
1550	18953
1484	18955
1425	18958
1446	18960
1450	18963
1422	18965
1428	18968
1469	18970
1464	18972
1488	18975
1552	18977
1611	18980
1581	18982
1508	18985
1474	18988
1476	18991
1494	18993
1514	18996
1498	18998
1470	19001
1473	19003
1506	19005
1508	19008
1508	19010
1535	19013
1575	19015
1595	19018
1580	19020
1561	19023
1503	19025
1464	19028
1452	19031
1490	19033
1491	19036
1494	19038
1481	19041
1477	19043
1486	19046
1482	19048
1457	19051
1468	19053
1500	19056
1522	19058
1531	19060
1551	19063
1558	19065
1546	19068
1503	19070
1468	19074
1442	19076
1423	19079
1447	19081
1497	19084
1511	19086
1498	19089
1477	19091
1476	19093
1498	19096
1529	19098
1531	19101
1530	19103
1527	19106
1524	19108
1497	19111
1449	19113
1432	19117
1454	19119
1451	19121
1420	19124
1421	19126
1456	19129
1475	19131
1480	19134
1452	19136
1432	19139
1459	19141
1529	19144
1568	19146
1552	19148
1519	19151
1497	19153
1509	19156
1540	19159
1546	19162
1495	19164
1457	19167
1479	19169
1507	19172
1502	19174
1491	19177
1497	19179
1501	19181
1505	19184
1472	19186
1445	19189
1460	19191
1532	19194
1561	19196
1530	19200
1499	19202
1494	19205
1489	19207
1468	19209
1446	19212
1442	19214
1489	19217
1563	19219
1578	19222
1540	19224
1515	19227
1501	19229
1458	19232
1431	19234
1447	19236
1492	19239
1503	19241
1486	19245
1484	19247
1511	19250
1526	19252
1501	19255
1473	19257
1491	19260
1532	19262
1516	19264
1457	19267
1432	19269
1487	19272
1530	19274
1505	19277
1448	19279
1430	19282
1481	19284
1574	19288
1612	19290
1603	19293
1565	19295
1528	19297
1506	19300
1493	19302
1507	19305
1468	19307
1408	19310
1419	19312
1506	19315
1542	19317
1531	19320
1508	19322
1514	19324
1501	19328
1487	19330
1485	19333
1497	19335
1482	19338
1493	19340
1544	19343
1566	19345
1544	19348
1524	19350
1510	19352
1482	19355
1470	19357
1493	19360
1543	19362
1580	19365
1588	19367
1567	19371
1539	19373
1501	19376
1451	19378
1422	19381
1454	19383
1483	19385
1478	19388
1469	19390
1497	19393
1540	19395
1575	19398
1592	19400
1574	19403
1543	19405
1508	19408
1479	19410
1438	19412
1423	19416
1445	19418
1515	19421
1553	19423
1523	19426
1454	19428
1412	19431
1420	19433
1474	19436
1504	19438
1527	19440
1541	19443
1535	19445
1517	19448
1501	19450
1503	19453
1497	19456
1484	19459
1476	19461
1486	19464
1501	19466
1503	19469
1506	19471
1522	19473
1547	19476
1547	19478
1463	19481
1406	19483
1427	19486
1491	19488
1508	19491
1493	19493
1509	19496
1534	19499
1523	19501
1474	19504
1456	19506
1491	19509
1538	19511
1552	19514
1510	19516
1481	19519
1467	19521
1502	19524
1521	19526
1508	19528
1499	19531
1498	19533
1499	19536
1507	19538
1532	19542
1541	19544
1527	19547
1512	19549
1496	19552
1487	19554
1473	19556
1468	19559
1472	19561
1470	19564
1445	19566
1440	19569
1449	19571
1454	19574
1469	19576
1505	19579
1523	19581
1522	19585
1516	19587
1499	19589
1498	19592
1499	19594
1501	19597
1508	19599
1518	19602
1520	19604
1508	19607
1496	19609
1502	19612
1475	19614
1446	19616
1452	19619
1490	19621
1492	19624
1438	19627
1408	19630
1449	19632
1507	19635
1521	19637
1517	19640
1507	19642
1494	19644
1491	19647
1506	19649
1527	19652
1547	19654
1565	19657
1562	19659
1529	19662
1505	19664
1491	19667
1463	19670
1419	19673
1385	19675
1395	19677
1459	19680
1513	19682
1510	19685
1487	19687
1478	19690
1476	19692
1472	19695
1465	19697
1464	19700
1472	19702
1487	19704
1516	19707
1538	19709
1510	19713
1464	19715
1451	19718
1475	19720
1504	19723
1501	19725
1500	19728
1470	19730
1454	19732
1462	19735
1516	19737
1534	19740
1533	19742
1519	19745
1521	19747
1535	19750
1556	19752
1563	19756
1545	19758
1500	19761
1461	19763
1465	19765
1495	19768
1520	19770
1502	19773
1472	19775
1487	19778
1542	19780
1560	19783
1527	19785
1508	19788
1540	19790
1601	19792
1601	19795
1572	19798
1552	19801
1549	19803
1539	19806
1531	19808
1548	19811
1525	19813
1489	19816
1485	19818
1493	19820
1467	19823
1476	19825
1526	19828
1577	19830
1560	19833
1531	19835
1510	19838
1494	19841
1480	19844
1445	19846
1440	19848
1490	19851
1533	19853
1581	19856
1586	19858
1550	19861
1506	19863
1494	19866
1507	19868
1527	19871
1510	19873
1471	19876
1483	19878
1509	19880
1490	19884
1447	19886
1427	19889
1464	19891
1481	19894
1446	19896
1431	19899
1451	19901
1526	19904
1595	19906
1614	19908
1552	19911
1474	19913
1433	19916
1433	19918
1457	19921
1443	19923
1428	19927
1439	19929
1489	19932
1521	19934
1561	19936
1579	19939
1547	19941
1485	19944
1442	19946
1445	19949
1477	19951
1482	19954
1451	19956
1432	19959
1448	19961
1470	19964
1483	19966
1527	19969
1570	19972
1582	19974
1549	19977
1498	19979
1465	19982
1474	19984
1473	19987
1466	19989
1466	19992
1487	19994
1498	19996
1491	19999
1490	20001
1489	20004
1488	20006
1484	20009
1513	20012
1534	20015
1515	20017
1521	20020
1532	20022
1512	20024
1472	20027
1475	20029
1479	20032
1431	20034
1396	20037
1407	20039
1448	20042
1478	20044
1495	20047
1508	20049
1501	20051
1540	20055
1563	20057
1539	20060
1465	20062
1428	20065
1442	20067
1478	20070
1485	20072
1476	20075
1467	20077
1457	20080
1448	20082
1452	20084
1474	20087
1502	20089
1517	20092
1507	20094
1477	20098
1467	20100
1464	20103
1477	20105
1439	20108
1395	20110
1403	20112
1474	20115
1504	20117
1485	20120
1468	20122
1502	20125
1554	20127
1577	20130
1557	20132
1525	20135
1479	20137
1442	20140
1432	20143
1431	20145
1421	20148
1423	20150
1459	20153
1492	20155
1532	20158
1554	20160
1536	20163
1496	20165
1504	20168
1562	20170
1570	20172
1530	20175
1495	20177
1464	20180
1425	20183
1411	20186
1428	20188
1449	20191
1470	20193
1506	20196
1536	20198
1511	20200
1455	20203
1443	20205
1515	20208
1596	20210
1599	20213
1573	20215
1559	20218
1558	20220
1554	20224
1538	20226
1517	20228
1501	20231
1483	20233
1444	20236
1415	20238
1418	20241
1453	20243
1465	20246
1455	20248
1484	20251
1516	20253
1566	20256
1593	20258
1575	20260
1568	20263
1569	20265
1547	20269
1506	20271
1485	20274
1473	20276
1465	20279
1463	20281
1469	20284
1481	20286
1480	20288
1493	20291
1532	20293
1542	20296
1566	20298
1575	20301
1580	20303
1549	20306
1496	20308
1456	20312
1482	20314
1504	20316
1479	20319
1435	20321
1415	20324
1447	20326
1479	20329
1474	20331
1450	20334
1454	20336
1462	20339
1474	20341
1485	20343
1478	20346
1469	20348
1479	20352
1517	20354
1540	20357
1485	20359
1419	20362
1379	20364
1456	20367
1520	20369
1524	20372
1510	20374
1474	20376
1446	20379
1455	20381
1524	20384
1557	20386
1565	20389
1558	20391
1529	20395
1467	20397
1431	20400
1437	20402
1507	20404
1556	20407
1555	20409
1544	20412
1557	20414
1539	20417
1501	20419
1464	20422
1427	20424
1411	20427
1431	20429
1453	20431
1462	20434
1417	20436
1380	20440
1391	20442
1457	20445
1530	20447
1578	20450
1585	20452
1578	20455
1551	20457
1527	20460
1503	20462
1471	20464
1457	20467
1424	20469
1389	20472
1393	20474
1463	20477
1537	20480
1526	20483
1488	20485
1465	20488
1506	20490
1523	20492
1516	20495
1501	20497
1498	20500
1501	20502
1489	20505
1489	20507
1491	20510
1484	20512
1476	20515
1510	20517
1507	20519
1447	20523
1386	20525
1420	20528
1506	20530
1515	20533
1477	20535
1462	20538
1463	20540
1472	20543
1477	20545
1484	20548
1483	20550
1492	20552
1514	20555
1533	20557
1541	20560
1542	20562
1512	20566
1466	20568
1437	20571
1443	20573
1478	20576
1511	20578
1526	20580
1494	20583
1458	20585
1446	20588
1458	20590
1452	20593
1420	20595
1405	20598
1404	20600
1453	20603
1517	20605
1540	20608
1538	20611
1520	20613
1492	20616
1442	20618
1415	20621
1420	20623
1463	20626
1517	20628
1546	20631
1547	20633
1544	20635
1541	20638
1560	20640
1554	20643
1524	20645
1479	20648
1435	20651
1412	20654
1418	20656
1457	20659
1531	20661
1605	20664
1612	20666
1579	20668
1538	20671
1481	20673
1421	20676
1402	20678
1463	20681
1540	20683
1549	20686
1496	20688
1474	20691
1503	20694
1514	20696
1512	20699
1501	20701
1487	20704
1473	20706
1466	20709
1486	20711
1525	20714
1554	20716
1564	20719
1568	20721
1554	20723
1523	20726
1498	20728
1446	20731
1400	20733
1404	20737
1486	20739
1531	20742
1529	20744
1522	20747
1517	20749
1499	20752
1484	20754
1478	20756
1477	20759
1478	20761
1494	20764
1516	20766
1517	20769
1539	20771
1566	20774
1571	20776
1524	20780
1456	20782
1407	20784
1400	20787
1388	20789
1395	20792
1434	20794
1498	20797
1514	20799
1500	20802
1499	20804
1534	20807
1569	20809
1568	20811
1553	20814
1545	20816
1551	20819
1514	20822
1454	20825
1411	20827
1399	20830
1452	20832
1538	20835
1592	20837
1598	20840
1567	20842
1543	20844
1516	20847
1504	20849
1494	20852
1472	20854
1445	20857
1435	20859
1455	20862
1480	20865
1509	20868
1504	20870
1488	20872
1461	20875
1404	20877
1363	20880
1406	20882
1471	20885
1555	20887
1594	20890
1599	20892
1590	20895
1593	20897
1590	20899
1562	20902
1526	20904
1502	20908
1459	20910
1417	20913
1428	20915
1496	20918
1528	20920
1469	20923
1420	20925
1365	20928
1378	20930
1414	20932
1474	20935
1533	20937
1556	20940
1546	20942
1528	20945
1524	20947
1525	20951
1518	20953
1500	20956
1470	20958
1443	20960
1449	20963
1471	20965
1499	20968
1506	20970
1490	20973
1494	20975
1527	20978
1560	20980
1559	20983
1542	20985
1502	20987
1437	20990
1387	20993
1357	20996
1368	20998
1436	21001
1506	21003
1529	21006
1532	21008
1534	21011
1535	21013
1521	21015
1490	21018
1453	21020
1435	21023
1463	21025
1496	21028
1499	21030
1491	21033
1491	21036
1514	21039
1530	21041
1538	21044
1540	21046
1526	21048
1478	21051
1437	21053
1428	21056
1457	21058
1475	21061
1478	21063
1504	21066
1513	21068
1494	21071
1475	21073
1459	21075
1473	21079
1507	21081
1557	21084
1545	21086
1502	21089
1483	21091
1525	21094
1531	21096
1499	21099
1494	21101
1494	21103
1501	21106
1512	21108
1514	21111
1510	21113
1497	21116
1476	21118
1475	21122
1502	21124
1520	21127
1504	21129
1454	21132
1420	21134
1423	21136
1448	21139
1450	21141
1467	21144
1498	21146
1536	21149
1587	21151
1598	21154
1574	21156
1543	21159
1496	21161
1459	21164
1458	21167
1473	21169
1430	21172
1388	21174
1389	21177
1434	21179
1459	21182
1432	21184
1428	21187
1451	21189
1512	21191
1535	21194
1557	21196
1579	21199
1586	21201
1586	21204
1576	21207
1519	21210
1445	21212
1451	21215
1506	21217
1513	21220
1497	21222
1498	21224
1499	21227
1511	21229
1509	21232
1496	21234
1480	21237
1479	21239
1492	21242
1499	21244
1507	21248
1493	21250
1455	21252
1455	21255
1508	21257
1543	21260
1540	21262
1524	21265
1493	21267
1465	21270
1478	21272
1510	21275
1530	21277
1508	21279
1494	21282
1479	21284
1453	21287
1437	21289
1442	21293
1475	21295
1555	21298
1601	21300
1581	21303
1511	21305
1412	21307
1323	21310
1302	21312
1356	21315
1438	21317
1501	21320
1512	21322
1507	21325
1527	21327
1539	21330
1509	21332
1478	21336
1474	21338
1464	21340
1450	21343
1463	21345
1505	21348
1542	21350
1530	21353
1495	21355
1457	21358
1423	21360
1437	21363
1469	21365
1499	21367
1489	21370
1465	21372
1457	21376
1472	21378
1492	21381
1518	21383
1511	21386
1479	21388
1468	21391
1466	21393
1476	21395
1484	21398
1446	21400
1409	21403
1412	21405
1439	21408
1464	21410
1470	21413
1479	21415
1494	21419
1527	21421
1567	21424
1574	21426
1553	21428
1508	21431
1449	21433
1424	21436
1485	21438
1548	21441
1543	21443
1509	21446
1501	21448
1506	21451
1512	21453
1513	21455
1508	21458
1493	21460
1448	21464
1439	21466
1462	21469
1496	21471
1498	21474
1533	21476
1545	21479
1532	21481
1510	21483
1487	21486
1462	21488
1434	21491
1437	21493
1461	21496
1481	21498
1499	21501
1508	21504
1511	21507
1533	21509
1586	21512
1590	21514
1531	21516
1475	21519
1447	21521
1433	21524
1430	21526
1436	21529
1448	21531
1455	21534
1476	21536
1498	21539
1486	21541
1465	21543
1455	21547
1469	21549
1461	21552
1425	21554
1440	21557
1497	21559
1528	21562
1541	21564
1515	21567
1478	21569
1446	21571
1451	21574
1475	21576
1478	21579
1512	21581
1594	21584
1644	21586
1597	21590
1513	21592
1437	21595
1436	21597
1489	21600
1520	21602
1485	21604
1470	21607
1484	21609
1521	21612
1510	21614
1451	21617
1421	21619
1444	21622
1478	21624
1474	21627
1452	21629
1445	21632
1436	21635
1501	21637
1565	21640
1587	21642
1556	21645
1491	21647
1462	21650
1459	21652
1475	21655
1473	21657
1424	21659
1383	21662
1410	21664
1486	21667
1551	21669
1584	21672
1590	21675
1567	21678
1534	21680
1498	21683
1464	21685
1432	21687
1426	21690
1444	21692
1478	21695
1495	21697
1477	21700
1451	21702
1472	21705
1523	21707
1528	21710
1473	21712
1430	21715
1438	21718
1486	21720
1502	21723
1498	21725
1482	21728
1482	21730
1505	21733
1534	21735
1535	21738
1525	21740
1556	21743
1565	21745
1538	21747
1482	21750
1448	21752
1444	21755
1432	21757
1412	21761
1421	21763
1485	21766
1558	21768
1580	21771
1561	21773
1537	21775
1525	21778
1507	21780
1480	21783
1470	21785
1476	21788
1455	21790
1417	21793
1407	21795
1434	21798
1453	21800
1437	21804
1435	21806
1442	21808
1453	21811
1469	21813
1486	21816
1482	21818
1463	21821
1468	21823
1498	21826
1506	21828
1497	21831
1476	21833
1466	21835
1465	21838
1460	21840
1453	21843
1453	21846
1472	21849
1511	21851
1528	21854
1535	21856
1535	21859
1512	21861
1481	21863
1463	21866
1452	21868
1448	21871
1464	21873
1493	21876
1511	21878
1477	21881
1464	21883
1510	21886
1549	21889
1554	21891
1524	21894
1498	21896
1483	21899
1481	21901
1496	21904
1490	21906
1482	21909
1496	21911
1533	21914
1557	21916
1564	21919
1548	21921
1509	21923
1476	21926
1457	21928
1440	21932
1450	21934
1503	21937
1581	21939
1591	21942
1552	21944
1501	21947
1482	21949
1485	21951
1480	21954
1492	21956
1508	21959
1510	21961
1490	21964
1465	21966
1427	21969
1405	21971
1425	21975
1470	21977
1469	21979
1476	21982
1511	21984
1536	21987
1538	21989
1520	21992
1517	21994
1526	21997
1537	21999
1531	22002
1521	22004
1530	22007
1549	22009
1550	22011
1532	22014
1511	22017
1507	22020
1524	22022
1531	22025
1506	22027
1476	22030
1449	22032
1434	22035
1449	22037
1493	22039
1533	22042
1528	22044
1500	22047
1486	22049
1476	22052
1480	22054
1505	22057
1539	22060
1563	22063
1560	22065
1524	22067
1464	22070
1425	22072
1445	22075
1484	22077
1490	22080
1474	22082
1464	22085
1480	22087
1491	22090
1499	22092
1498	22095
1482	22097
1459	22099
1437	22103
1427	22105
1442	22108
1459	22110
1474	22113
1493	22115
1520	22118
1537	22120
1547	22123
1528	22125
1499	22127
1489	22130
1482	22132
1482	22135
1486	22137
1492	22140
1474	22142
1466	22146
1510	22148
1553	22151
1552	22153
1517	22155
1501	22158
1478	22160
1447	22163
1429	22165
1430	22168
1421	22170
1462	22173
1542	22175
1580	22178
1584	22180
1573	22183
1552	22185
1511	22188
1497	22191
1506	22193
1551	22196
1581	22198
1578	22201
1549	22203
1500	22206
1467	22208
1473	22211
1511	22213
1584	22215
1633	22218
1622	22220
1570	22223
1507	22225
1471	22228
1455	22231
1444	22234
1431	22236
1433	22239
1455	22241
1497	22243
1509	22246
1487	22248
1485	22251
1502	22253
1534	22256
1532	22258
1497	22261
1471	22263
1460	22266
1453	22268
1442	22270
1458	22274
1487	22276
1482	22279
1449	22281
1445	22284
1493	22286
1523	22289
1512	22291
1502	22294
1493	22296
1500	22299
1473	22301
1429	22303
1438	22306
1489	22308
1516	22311
1504	22313
1495	22317
1491	22319
1484	22322
1468	22324
1468	22327
1494	22329
1521	22331
1538	22334
1556	22336
1545	22339
1527	22341
1513	22344
1537	22346
1564	22349
1578	22351
1579	22354
1565	22356
1511	22359
1480	22362
1523	22364
1567	22367
1561	22369
1533	22372
1499	22374
1468	22377
1446	22379
1483	22382
1575	22384
1609	22387
1579	22389
1526	22391
1494	22394
1488	22396
1496	22400
1496	22402
1478	22405
1456	22407
1433	22410
1427	22412
1444	22415
1481	22417
1518	22419
1533	22422
1519	22424
1459	22427
1453	22429
1489	22432
1523	22434
1526	22437
1523	22439
1519	22443
1518	22445
1526	22447
1528	22450
1545	22452
1562	22455
1563	22457
1528	22460
1487	22462
1476	22465
1492	22467
1512	22470
1523	22472
1518	22475
1490	22477
1473	22479
1489	22482
1530	22484
1515	22488
1494	22490
1485	22493
1536	22495
1601	22498
1612	22500
1553	22503
1499	22505
1500	22507
1563	22510
1593	22512
1578	22515
1540	22517
1498	22520
1479	22522
1493	22525
1511	22528
1495	22531
1489	22533
1489	22535
1499	22538
1517	22540
1494	22543
1455	22545
1450	22548
1463	22550
1471	22553
1485	22555
1508	22558
1495	22560
1488	22562
1530	22565
1553	22567
1539	22571
1518	22573
1500	22576
1492	22578
1488	22581
1486	22583
1481	22586
1496	22588
1513	22591
1535	22593
1527	22595
1505	22598
1486	22600
1477	22603
1471	22605
1467	22608
1465	22610
1446	22614
1407	22616
1402	22619
1440	22621
1501	22623
1533	22626
1540	22628
1537	22631
1537	22633
1537	22636
1541	22638
1554	22641
1580	22643
1594	22646
1585	22648
1545	22650
1504	22653
1484	22656
1482	22659
1487	22661
1483	22664
1482	22666
1480	22669
1472	22671
1480	22674
1507	22676
1517	22679
1502	22681
1487	22683
1474	22686
1457	22688
1436	22691
1411	22693
1389	22696
1391	22699
1426	22702
1462	22704
1472	22707
1494	22709
1511	22711
1514	22714
1502	22716
1485	22719
1474	22721
1485	22724
1513	22726
1518	22729
1504	22731
1489	22734
1474	22736
1485	22738
1510	22742
1536	22744
1535	22747
1520	22749
1501	22752
1513	22754
1539	22757
1528	22759
1518	22762
1542	22764
1550	22767
1484	22769
1439	22771
1480	22774
1560	22776
1621	22779
1597	22781
1546	22785
1518	22787
1502	22790
1502	22792
1496	22795
1481	22797
1496	22799
1541	22802
1545	22804
1489	22807
1440	22809
1444	22812
1489	22814
1506	22817
1511	22819
1535	22822
1564	22824
1572	22827
1571	22830
1579	22832
1589	22835
1571	22837
1535	22840
1492	22842
1460	22845
1443	22847
1430	22850
1418	22852
1403	22855
1384	22857
1392	22859
1457	22862
1515	22864
1530	22867
1534	22870
1508	22873
1497	22875
1515	22878
1534	22880
1527	22883
1502	22885
1486	22887
1440	22890
1393	22892
1381	22895
1426	22897
1488	22900
1525	22902
1547	22905
1541	22907
1514	22910
1483	22913
1470	22915
1446	22918
1423	22920
1392	22923
1423	22925
1489	22928
1534	22930
1548	22933
1534	22935
1524	22938
1510	22940
1491	22943
1475	22945
1475	22947
1479	22950
1487	22952
1480	22956
1466	22958
1449	22961
1440	22963
1447	22966
1484	22968
1513	22971
1534	22973
1523	22975
1511	22978
1490	22980
1474	22983
1470	22985
1464	22988
1432	22990
1412	22993
1425	22995
1442	22999
1466	23001
1501	23003
1529	23006
1538	23008
1550	23011
1556	23013
1521	23016
1471	23018
1469	23021
1492	23023
1515	23026
1520	23028
1493	23030
1464	23033
1434	23035
1422	23038
1408	23041
1417	23044
1431	23046
1441	23049
1429	23051
1432	23054
1461	23056
1481	23059
1502	23061
1509	23063
1492	23066
1457	23068
1474	23071
1524	23073
1526	23076
1489	23078
1464	23081
1459	23084
1440	23087
1429	23089
1431	23091
1437	23094
1443	23096
1457	23099
1449	23101
1446	23104
1451	23106
1458	23109
1458	23111
1446	23114
1401	23116
1376	23118
1412	23121
1493	23123
1531	23127
1533	23129
1525	23132
1514	23134
1498	23137
1470	23139
1461	23142
1457	23144
1435	23146
1412	23149
1398	23151
1368	23154
1370	23156
1381	23159
1386	23161
1389	23164
1425	23166
1471	23170
1499	23172
1519	23175
1534	23177
1548	23179
1544	23182
1514	23184
1484	23187
1450	23189
1409	23192
1398	23194
1419	23197
1452	23199
1460	23202
1449	23204
1437	23206
1441	23209
1437	23212
1426	23215
1422	23217
1416	23220
1403	23222
1393	23225
1420	23227
1450	23230
1447	23232
1390	23234
1355	23237
1379	23239
1436	23242
1451	23244
1423	23247
1388	23249
1368	23252
1394	23255
1440	23258
1489	23260
1507	23263
1492	23265
1472	23267
1459	23270
1477	23272
1511	23275
1527	23277
1528	23280
1513	23282
1494	23285
1483	23287
1473	23290
1466	23292
1456	23294
1445	23298
1421	23300
1386	23303
1374	23305
1408	23308
1446	23310
1451	23313
1464	23315
1474	23318
1472	23320
1455	23322
1447	23325
1475	23327
1500	23330
1514	23332
1530	23335
1541	23337
1523	23341
1473	23343
1442	23346
1461	23348
1501	23351
1504	23353
1482	23355
1480	23358
1535	23360
1589	23363
1583	23365
1571	23368
1570	23370
1579	23373
1566	23375
1556	23378
1531	23380
1502	23383
1504	23386
1525	23388
1528	23391
1513	23393
1505	23396
1561	23398
1596	23401
1575	23403
1495	23406
1446	23408
1447	23410
1465	23413
1477	23415
